,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,link,ingredients_origins,producer_info,origin_detail,brand_owner
772,"Gourde 5 fruits (pomme, abricot, pêche, poire, banane) - Materne - 90g",3021760403808,B,compotes multifruits,90 g,,"['Materne', ""Pom'potes""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes à boire']","['Sans gluten', 'Sans sucre ajouté']",,"['France', 'Suisse']","['Pomme 85,9 % ', 'purée et purée concentrée', 'abricot 4,0 %', 'pêche 4,0 %', 'poire 4,0 %', 'banane 2,0 %', 'arôme naturel', 'jus de citron concentré', 'anti-oxydant : acide ascorbique']",['E300 - Acide ascorbique'],,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0.2 g,en faible quantité,10 g,en quantité modérée,0.01 g,en faible quantité,278,+2%,56,-10%,278 kj(56 kcal),+5%,"0,5",+37%,"0,2",+53%,11,-19%,10,-20%,"0,5",+23%,"0,01",+7%,"0,004",+7%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,
773,Mon flan entremets parfum pistache - Dr Oetker - 200g,3027030036462,,Préparation pour Mon flan entremets parfum pistache,200 g,"['Boite', 'Carton', 'Sachet', 'Plastique']",['Dr Oetker'],['Préparations pour pâtisseries'],"['Point Vert', 'Sans conservateurs']","['Intermarché', 'Magasins U']",['France'],"['sucre', 'amidon', 'gélifiant ', 'carraghénanes', 'arômes ', 'contient FRUITS À COQUES', 'colorants ', 'bêtacarotène', 'bleu patenté V', 'Traces éventuelles de GLUTEN', 'LAIT et œuf', ' SANS CONSERVATEUR']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition']",,"['Gluten', 'Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,1.5 g,en faible quantité,1 g,en faible quantité,14 g,en quantité élevée,0.14 g,en faible quantité,?,,86,-74%,360 kj(86 kcal),-74%,"1,5",-58%,1,-31%,15,-76%,14,-57%,"3,2",-26%,"0,14",-61%,"0,056",-61%,3,-66%,C,-66%,,,,,,,,,,,,,,
774,Doux Plaisir Potiron et Kiri - Liebig,3036811366445,A,,,"['Carton', 'Brique']",['Liebig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",,['Magasins U'],['France'],"['eau', 'légumes 36 % ', 'potiron 18 0%', 'carotte', 'oignon', 'pomme de terre', 'purée de tomates à base de concentré', 'fromage blanc fondu Kiri@ % ', 'fromage blanc', 'crème', 'protéines de lait', 'sels de fonte : polyphosphates', 'phosphates et citrates de sodium', 'acide citrique', 'sel', 'amidon transformé de maïs', 'crème', 'sel', 'sucre', 'arômes', 'exhausteur de goût : glutamate de sodium', 'lait écrémé', ' Peut contenir des traces de céleri', 'blé ', 'gluten', ' et oeuf']","['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,['Lait'],['Non végétalien'],4,1.4 g,en faible quantité,0.9 g,en faible quantité,1.4 g,en faible quantité,0.7 g,en quantité modérée,?,,35,-15%,146 kj(35 kcal),-15%,"1,4",-19%,"0,9",+60%,"4,2",-8%,"1,4",-28%,"0,9",-3%,"0,7",+7%,"0,28",+7%,3,+111%,C,+111%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,
775,Panzani nouilles fines - 500g,3038350013200,C,Pâtes alimentaires de qualité supérieure,500 g,"['Sachet plastique', 'Point vert', 'Pensez au tri!', 'Sachet plastique à jeter', 'sachet plastique', 'Enveloppe']",['Panzani'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur']","['Point Vert', 'Nutriscore', 'Nutriscore A', 'Qualité Or']","['Super U', 'Franprix', 'Magasins U']",['France'],"['100% semoule de BLE dur de qualité supérieure', ' Si le numéro de lot contient la lettre N', ""peut contenir de l'œuf""]",,,['Gluten'],[],1,2 g,en faible quantité,0.3 g,en faible quantité,3.7 g,en faible quantité,0.01 g,en faible quantité,1531,+22%,361,+20%,1531 kj(361 kcal),+22%,2,-71%,"0,3",-90%,72,+48%,"3,7",+79%,12,+58%,"0,01",-99%,"0,004",-99%,-4,-916%,A,-916%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,
776,Panzani - spf - sauce tomates cuisinées - 600g,3038354192109,B,Sauce tomate cuisinée aux tomates fraîches,600 g,"['Verre', 'Pot en verre', 'Couvercle en métal', 'Bocal']",['Panzani'],"['Epicerie', 'Sauces', 'Sauces tomate']","['Sans conservateurs', 'Nutriscore', 'Nutriscore A']",['Magasins U'],['France'],"['Pulpe de tomates fraîches avec morceaux et purées de tomates fraîches ', '81%', 'légumes frais ', 'oignons 9%', 'carottes 3,5%', 'huile de tournesol', 'sucre', 'sel', 'amidon transformé de maïs', 'plantes aromatiques', 'arôme naturel de laurier', 'extrait de légumes', 'ail frais']",['E14XX - Amidons modifiés'],,,[],4,2.6 g,en faible quantité,0.3 g,en faible quantité,5.3 g,en quantité modérée,0.9 g,en quantité modérée,244,-22%,58,-34%,244 kj(58 kcal),-32%,"2,6",+20%,"0,3",-14%,"6,5",-45%,"5,3",-46%,"1,3",-17%,"0,9",-30%,"0,36",-30%,3,-42%,C,-42%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,
777,Tropicana multivitamines 1 L - 1000ml,3051800804951,C,"Jus de 12 fruits enrichi en vitamines C, E, B6, B2, B1, A",1000 ml,"['Brique', 'Carton', 'Flash pasteurisé', 'Pure-Pak', 'Brique en carton']",['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', 'Jus multifruits', 'Jus de fruits frais', 'Jus multifruits frais']","['en:FSC', 'FSC Mix', 'Point Vert', 'Sans sucre ajouté', 'Fsc-c081801']","['Cora', 'Franprix', 'Magasins U']",['France'],"['Jus et purées de fruits : pomme ', '33%', 'orange ', '27%', 'raisin blanc ', '14%', 'ananas ', '7%', 'abricot ', '4%', 'fruit de la passion ', '3,9%', 'banane ', '2,7%', 'pêche ', '2,4%', 'mangue ', '2%', 'poire', 'goyave', 'citron,vitamines C', 'E', 'B6', 'B2', 'B1 et A']",,,,['Sans huile de palme'],1,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,199,,47,+2%,199 kj(47 kcal),+4%,0,-100%,0,-100%,11,+5%,11,+20%,"0,5",+14%,0,-100%,0,-100%,5,+51%,C,+51%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,
778,Petits Pois - Cassegrain - 495g,3083680085311,A,Petits Pois,495 g,"['Conserve', 'Conserve']",['Cassegrain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes secs', 'Légumineuses en conserve', 'Petits pois', 'Petits pois en conserve', 'Petits pois', 'Pois']",,['Magasins U'],['France'],"['Petits pois ', '2/3 extra-fins', '1/3 très fins', 'laitue et oignons', ' Jus cuisiné : eau', 'sucre', 'sel', 'arôme naturel']",,,,[],4,0.8 g,en faible quantité,0.1 g,en faible quantité,5.2 g,en quantité modérée,0.75 g,en quantité modérée,?,,70,-26%,293 kj(70 kcal),-25%,"0,8",+7%,"0,1",-41%,"8,4",-35%,"5,2",+55%,"4,8",-14%,"0,75",+73%,"0,3",+73%,-3,,A,,82.4%,0.0%,0.0%,11.3%,6.3%,0.0%,97,,,,,,,
779,Céleri rémoulade au fromage blanc - Bonduelle - 500g,3083680566124,B,Salade de Céleri Rémoulade au Fromage Blanc,500 g,"['barquette plastique', 'film plastique', 'couvercle plastique', 'à jeter', 'Barquette plastique']",['Bonduelle'],"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade', 'Crudité']","['Sans arômes artificiels', 'Sans conservateurs']",,['France'],"['CELERI ', '72%', 'huile de colza', 'fromage blanc ', '6,5%', ' ', 'LAIT', 'eau', 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', ""vinaigre d'alcool"", ""poudre de jaune d'OEUF"", 'sucre', 'sel', 'épaississants : gomme xanthane', 'gomme guar', 'Fabriqué dans un atelier utilisant également : gluten', 'crustacé', 'poisson', 'mollusque', 'fruits à coque', 'soja']","['E415 - Gomme xanthane', 'E412 - Gomme de guar']",,"['Céleri', 'Œufs', 'Lait', 'Moutarde']","['Non végétalien', 'Non végétarien']",4,13 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.8 g,en quantité modérée,599,+47%,145,+49%,599 kj(145 kcal),+49%,13,+82%,1,+54%,"3,5",-35%,2,-48%,2,+59%,"0,8",+13%,"0,32",+13%,-2,,A,,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,,,,,,,
780,Lentilles cuites dans très peu de jus - Bonduelle - 265g,3083681085891,A,Lentilles sous vide,265 g,['Conserve'],['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes secs', 'Lentilles']",['Sans conservateurs'],,['France'],"['Lentilles sèches trempées', 'eau', 'sel', 'affermissant : chlorure de calcium', ' Peut contenir du BLE']","['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",,['Céleri'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.4 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en quantité modérée,418,-57%,99,-59%,418 kj(99 kcal),-59%,"0,4",-73%,"0,1",-62%,"13,3",-60%,"0,5",-60%,"8,1",-54%,"0,6",+108%,"0,24",+108%,-12,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,
781,Allumettes de Poulet - Nature - Fleury Michon - 150g,3095758801105,D,"Blanc de poulet cuit choix, traité en salaison",150 g,"['Barquettes', 'Plastique', 'sous atmosphère protectrice', 'Barquette', 'Film en plastique']",['Fleury Michon'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Allumettes de volaille', 'Allumettes de poulet']","['Arômes naturels', 'Nutriscore', 'Nutriscore C']","['Franprix', 'Magasins U']",['France'],"['Cuisse et filet\xa0de poulet 94%', 'acidifiant : lactate de potassium', 'dextrose de maïs,\xa0sel', 'fécule de manioc', 'céleri', 'jus concentré céleri', 'antioxydant: ascorbate de sodium', 'colorant: caramel ordinaire', 'conservateur: nitrite de sodium']","['E326 - Lactate de potassium', 'E301 - Ascorbate de sodium', 'E150a - Caramel E150a', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,['Céleri'],[],4,6 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,574,,?,,574 kj(137 kcal),+10%,6,+16%,2,+20%,"< 0,5",-69%,"< 0,5",-56%,19,+10%,"1,8",-29%,"0,72",-29%,4,-59%,C,-59%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['FR 85.140.001 CE', 'Meilleraie-Tillay (Vendée, France)']",,,,,
782,Muesli Croustillant Chocolat & châtaigne - J FAVRICHON - 375g,3111900350694,B,,375 g,['Plastique'],['J FAVRICHON'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Mueslis', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Mueslis au chocolat', 'Pétales multicéréales']","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE', 'Fabriqué en France', 'en:palm-oil-free']","['Bio14', 'Naturalia']","['Belgique', 'France']","['riz* complet 57,3%', 'châtaigne* 9,8 % [farine de châtaigne* 7,2%', 'crème de châtaigne* ', 'châtaigne* 2,5%', 'sucre de canne*', 'extrait de vanille*', ']', 'sucre de canne*', 'huile de tournesol* ', 'tournesol*', 'antioxydant: extrait de romarin*', 'pépites de chocolat* 8% ', 'pâte de cacao*', 'sucre de canne*', 'beurre de cacao*', 'extrait de vanille*', 'sirop de riz*', "" *Ingrédients issus de l'agriculture biologique""]",['E392 - Extrait de romarin'],,,['Sans huile de palme'],3,14 g,en quantité modérée,2.9 g,en quantité modérée,22.7 g,en quantité élevée,0 g,en faible quantité,?,,460,+4%,1925 kj(460 kcal),+4%,14,-12%,"2,9",-44%,"75,3",+22%,"22,7",+19%,"5,8",-38%,0,-100%,0,-100%,9,-1%,C,-1%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Saint Symphorien les Lays'],,,['France'],,,
783,Delacre bruges assortiment biscuits - 200g (200g),3116430057761,D,Assortiment de biscuits,200 g (200 g),"['Carton', 'Wrapper']","['Delacre', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['Pur beurre de cacao'],['Delhaize'],"['Belgique', 'France']","['Farine de BLE - sucre - graisse végétale ', 'palme', 'colza', 'palmiste', 'noix de coco', ' - chocolat ', '13%', ' ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'BEURRE pâtissier', 'émulsifiant: lécithine de SOJA', ' - chocolat au LAIT ', '12%', ' ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'LAIT écrémé en poudre', 'BEURRE pâtissier', 'émulsifiant: lécithine de SOJA', 'arôme', ' - chocolat blanc ', '4%', ' ', 'sucre', 'beurre de cacao', 'LAIT écrémé en poudre', 'LACTOSERUM en poudre', 'BEURRE pâtissier', 'émulsifiant: lécithine de SOJA', 'arôme', ' - noix de coco ', '1,8%', "" - LACTOSE et protéines de LAIT - dextrose - amidon de BLE - cacao maigre en poudre - sel - BEURRE - émulsifiant: lécithine de SOJA - OEUF entier en poudre - blanc d'OEUF en poudre - poudres à lever: carbonates de sodium"", ""carbonates d'ammonium"", ""diphosphate disodique - LAIT entier en poudre - arômes - jaune d'OEUF en poudre - colorant: E101""]","['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450i - Pyrophosphate de sodium acide', 'E101 - Riboflavine']",['Huile de palme'],"['Œufs', 'Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25.7 g,en quantité élevée,14.9 g,en quantité élevée,39.6 g,en quantité élevée,0.34 g,en quantité modérée,2135,+3%,510,+4%,2135 kj(510 kcal),+4%,"25,7",+10%,"14,9",+26%,"63,5",+2%,"39,6",+22%,"4,9",-25%,"0,34",-38%,"0,136",-38%,25,+17%,E,+17%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,
784,Demi-morceaux de sucre - Daddy - 750g,3165430100007,A,Sucre en morceaux,750 g,"['Boîte', 'Carton']",['Daddy'],"['Édulcorants', 'Sucres', 'Sucres en morceaux']",,['Magasins U'],['France'],['Sucre en morceaux'],,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,400 g,en quantité élevée,100 g,en quantité élevée,0 g,en faible quantité,?,,400,0%,1674 kj(400 kcal),-0%,0,,400,+27971928%,100,+0%,100,+0%,0,-100%,0,-100%,0,-100%,24,+68%,E,+68%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,['France'],,,
785,Lay's saveur fromage - 130g,3168930008163,B,"Chips de pommes de terre au fromage, aromatisées",130 g,"['Sachet', 'Plastique', 'Sous atmosphère protectrice', 'Point vert', 'Pensez au tri!', 'Sachet plastique à jeter']","[""Lay's"", 'Lays']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Plats préparés', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Entrées']","['Point Vert', 'Ohne Farbstoffzusatz', 'Ohne Konservierungsstoffe', 'Ohne Palmöl', 'Ohne künstliche Farbstoffe']",['Magasins U'],"['Belgique', 'France']","['Pommes de terre 61%,huiles végétales ', 'tournesol', 'colza', 'en proportion variable', ',base aromatisante fromage [arômes ', 'dont LAIT', 'LACTOSE DE LAIT', 'glucose de BLÉ', 'FROMAGE en poudre ', 'de LAIT', 'exhausteurs de goût ', 'glutamate monosodique', 'guanylate et inositate disodiques', 'sucre', 'colorant ', 'extrait de paprika', '],sel']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika']",,"['Gluten', 'Lait']",['Non végétalien'],4,32 g,en quantité élevée,2.8 g,en quantité modérée,3 g,en faible quantité,1.9 g,en quantité élevée,2214,+0%,531,+1%,2214 kj(531 kcal),+0%,32,0%,"2,8",-5%,52,+1%,3,+29%,"6,2",+1%,"1,9",+33%,"0,76",+33%,12,+5%,D,+5%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,http://lays.fr/fromage.html,,,,
786,Pain Azyme au Froment - Céréal Bio - 200g,3175681085718,,Pain Azyme issu de l'agriculture biologique,200 g,"['Boîte', 'Carton', 'Sachet', 'Plastique']",['Céréal Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains azymes', 'Pains azymes à la farine de froment']","['Bio', 'Ecocert', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique']",['Carrefour'],['France'],['Farine de blé'],,,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.1 g,en faible quantité,0.4 g,en faible quantité,2.5 g,en faible quantité,0.025 g,en faible quantité,1533,,366,,1533 kj(366 kcal),-4%,"1,1",-23%,"0,4",+40%,76,-4%,"2,5",-11%,10,-7%,"0,025",-7%,"0,01",-7%,-5,,A,,,,,,,,,['France'],,,,,,
787,Barre Banane - Gerblé - 150g,3175681158382,,,150 g,"['Film', 'Plastique', 'Etui', 'Carton']",['Gerblé'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres aux fruits']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",['Magasins U'],['France'],"['Sucre', 'banane 16,5%', 'sirop de glucose', 'amande', 'germe de blé 5%', 'raisin', 'fructose', 'sirop de sucre inverti', ""stabilisant : glycérol d'origine végétale"", ' dextrose', 'arôme naturel', 'fécule de pomme de terre', 'vitamines B1', 'B2', 'B6', 'E ', 'lactose', 'protéines de lait', 'PP']",['E422 - Glycérol'],,"['Gluten', 'Lait', 'Fruits à coque']",['Non végétalien'],4,7 g,en quantité modérée,0.7 g,en faible quantité,59 g,en quantité élevée,0.02 g,en faible quantité,?,,385,-1%,1611 kj(385 kcal),+1%,7,-43%,"0,7",-74%,74,+28%,59,+44%,"5,3",-20%,"0,02",-87%,"0,008",-87%,9,-7%,C,-7%,,,,,,,,['France'],,,,,,
788,Pain complet de seigle aux graines de courges - Céréal bio - 500g,3175681161252,B,,500 g,"['Sachet', 'Plastique']",['Céréal bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle', 'Pains complets']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'DE-ÖKO-001', 'Sans colorants', 'Sans conservateurs']",['Carrefour'],['France'],"['Farine complète de seigle* 57,5%', 'eau', 'graines de courge* 5%', 'sel marin', 'levure', "" *Ingrédients issus de l'agriculture biologique""]",,,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,3.5 g,en quantité modérée,0.7 g,en faible quantité,2.3 g,en faible quantité,1.27 g,en quantité modérée,889,-3%,212,-8%,889 kj(212 kcal),-8%,"3,5",+78%,"0,7",+105%,33,-21%,"2,3",-22%,6,-13%,"1,275",+12%,"0,51",+12%,-1,-191%,A,-191%,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,['France'],['DE-OKO-001'],,,,,
789,Madeleine ind. 250g St Michel - 250g,3178530404784,B,,250 g,"['Sachet', 'Plastique']",['St Michel'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines']","['Plein air', 'Œufs de poules élevées en plein air', 'Fabriqué en France', 'en:palm-oil-free']",['Magasins U'],['France'],"['farine de blé ', '28%', 'huile de colza non hydrogénée', 'œufs de poules élevées en plein air ', '21%', 'sucre', 'stabilisant : glycérol', 'sirop de glucose-fructose', ""émulsifiants : mono - et diglycérides d'acides gras"", 'lécithines ', 'soja', 'poudres à lever : diphosphates et carbonates de sodium ', 'blé', 'fécule', 'sel', 'arôme']","['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']",,"['Œufs', 'Gluten', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27 g,en quantité élevée,2.5 g,en quantité modérée,22 g,en quantité élevée,0.88 g,en quantité modérée,?,,476,+8%,1992 kj(476 kcal),+8%,27,+18%,"2,5",-64%,52,-2%,22,-20%,"5,7",+0%,"0,88",+9%,"0,352",+9%,13,-29%,D,-29%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,
790,2 steak hachés pur bœuf - Charal - 260g,3181232220538,E,Steak Hachés pur boeuf,260 g,"['sous vide', 'Frais', 'Barquette', 'Film en plastique']",['Charal'],"['Viandes', 'Bœuf', 'Frais', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']","['Viande-francaise', 'Viande-bovine-francaise']","['Super U', 'Franprix']",['France'],"['100% viande hachée de bœuf', ' Taux de matière grasse inférieur à 15% - Collagène/protéines de viande inférieur à 15']",,,,"['Non végétalien', 'Non végétarien']",1,15 g,en quantité modérée,6 g,en quantité élevée,0 g,en faible quantité,0.24 g,en faible quantité,?,,213,+29%,891 kj(213 kcal),+28%,15,+47%,6,+42%,0,-100%,0,-100%,"19,5",0%,"0,24",+18%,"0,096",+18%,3,+142%,C,+142%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,"['FR 49.099.002 CE', 'Cholet (Maine-et-Loire, France)']",,['France'],,,
791,Bicarbonate de soude - La Baleine - 800g,3183280012837,B,"Bicarbonate de sodium, carbonate acide de sodium, hydrogénocarbonate de sodium",800 g,"['Boîte', 'Carton', 'Etui en carton']",['La Baleine'],"['Additifs alimentaires', 'Anti-agglomérants', 'Bicarbonates de sodium']",,['Magasins U'],['France'],['Bicarbonate de sodium'],['E500ii - Carbonate acide de sodium'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,86.4%,6.5%,3.7%,3.4%,0.0%,86,,,http://www.labaleine.fr/nos-produits/du-sel-pour-tous-les-gouts.html,,,,
792,Beurre Moulé doux - Paysan breton - 500g,3184030001200,C,Beurre doux,500 g,"['Frais', 'Film en plastique']",['Paysan breton'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres moulés', 'Beurres de crème douce']","['Concours général agricole', ""Médaille d'argent du Concours général agricole"", ""Médaille d'argent du concours général agricole 2012"", 'Médaille de bronze du concours générale agricole 2020']",['Auchan'],['France'],"['Beurre ', 'crème pasteurisée', 'ferments lactiques']",,,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,82 g,en quantité élevée,60 g,en quantité élevée,0.6 g,en faible quantité,0.05 g,en faible quantité,3058,+1%,744,+1%,3058 kj(744 kcal),-0%,82,+1%,60,+6%,"0,6",-12%,"0,6",-2%,"0,8",+13%,"0,05",-95%,"0,02",-95%,19,-17%,E,-17%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Bretagne'],"['FR 29.156.090 CE', 'Pencran (Finistère, France)', 'FR 44.003.001 CE', 'Ancenis (Loire-Atlantique, France)']",,['France'],,,
793,Sucre en poudre Bio Pure Canne Saint Louis - 500g,3220035227006,A,Sucre en poudre Bio,500 g,"['brique carton', 'bouchon plastique']",['SAINT-LOUIS'],"['Édulcorants', 'Sucres', 'Sucres de canne', 'Sucres en poudre']","['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['Carrefour'],"['France', 'Polynésie française']",['pur sucre de canne bio'],,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,99 g,en quantité élevée,0 g,en faible quantité,?,,396,-1%,1657 kj(396 kcal),-1%,0,-100%,0,-100%,100,+0%,99,-1%,0,-100%,0,-100%,0,-100%,14,-2%,D,-2%,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,"['EMB 80685C', 'Roye (Somme, France)']",,['Agriculture non UE'],,,
