,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,ingredients_origins,palm_ingredients,brand_owner,origin_detail,producer_info
1837,Ma purée Juliet - 1.080kg,3760190651105,B,,1.080 kg,,['Juliet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes à boire']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['49065B'],http://www.juliet.eu,,['France'],"['pommes Juliet ', '99', '9%', 'antioxydant ', 'acide ascorbique']",,[],1,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,53,-15%,222 kj(53 kcal),-16%,"0,5",+37%,"0,1",-24%,11,-19%,11,-12%,"0,5",+23%,"0,1",+971%,"0,04",+971%,-3,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,['E300 - Acide ascorbique'],,,,,
1838,Le Pur Jus - Juliet,3760190652126,C,,,,['Juliet'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']","['Bio', 'Bio européen', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,,,,['France'],"[""Pur jus de pommes issu de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,0 g,en faible quantité,11.7 g,en quantité élevée,0.1 g,en faible quantité,?,,48,+4%,201 kj(48 kcal),+4%,"0,1",-46%,0,-100%,"11,7",+9%,"11,7",+17%,"0,1",-77%,"0,1",+954%,"0,04",+954%,5,+26%,C,+26%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
1839,Beurre De Baratte Demi-sel Au Piment D'espelette - Bordier,3760191050143,E,,,,['Bordier'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel']",,,,,,['France'],"['Beurre doux ', '94,7%', ' sel ', '2,8%', 'piment d espère tte aop ', '2,5%']",,['Non végétalien'],2,77 g,en quantité élevée,51 g,en quantité élevée,0.6 g,en faible quantité,2.8 g,en quantité élevée,?,,698,-3%,2920 kj(698 kcal),-3%,77,-3%,51,-6%,"0,6",-19%,"0,6",-3%,"0,7",+3%,"2,8",+36%,"1,12",+36%,28,+6%,E,+6%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,
1840,Le yaourt bordier à la Framboise - 125g,3760191058361,C,,125 g,,['Bordier'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la framboise']",,,"['FR 56.198.501 CE', 'Rohan (Morbihan, France)']",,,['France'],"['ferments la', 'fliques', ' épaississant : amido modifié de : pectine de', "" fruits' correcteurs diaciditi acide citrique"", ' Conservateur du fruit', ' sorbatede potassium', ' Déclaration nutritïWnÏeJle pour : Energie']",,[],4,3.1 g,en quantité modérée,1.9 g,en quantité modérée,14.7 g,en quantité élevée,0.1 g,en faible quantité,?,,108,+10%,452 kj(108 kcal),+10%,"3,1",+5%,"1,9",+5%,16,+21%,"14,7",+21%,"3,9",+10%,"0,1",-8%,"0,04",-8%,3,+20%,C,+20%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['E440 - Pectines'],,,,,
1841,Ya Chia,3760192491310,,,,,['Ya'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,['France'],[],,[],,,,,,,,,,?,,128,,536 kj(128 kcal),,"5,6",,"0,6",,14,,14,,3,,0,,0,,,,,,,,,,,,,,,,,,
1842,Mandarines de Sicile - La Cour d'Orgères,3760194183640,D,,,,"[""La Cour d'Orgères""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de mandarines']",['Point Vert'],,,,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,?,,400,+73%,1674 kj(400 kcal),+74%,0,-100%,0,-100%,100,+77%,100,+86%,0,-100%,0,-100%,0,-100%,13,+34%,D,+34%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,
1843,Moutarde aux cepes et sauterne,3760194211671,B,,,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,,,['France'],[],,[],,18.6 g,en quantité modérée,1.4 g,en faible quantité,0.9 g,en faible quantité,0.2 g,en faible quantité,?,,211,+24%,883 kj(211 kcal),+24%,"18,6",+72%,"1,4",+71%,"4,7",-32%,"0,9",-77%,"7,7",+17%,"0,2",-96%,"0,08",-96%,-1,-109%,A,-109%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,
1844,Couronne des rois - Biscuits Délices - 350g,3760194500058,,,350 g,,['Biscuits Délices'],,,,,,,['France'],"['Farine de blé', 'Sucre grains 12%', ' œufs entiers frais', ' Sucre', ' Huiles et matières grasses vegetales ', 'Palme: Colza', ' Eau', ' Sirop de sucre inverti', ' Bigarreaux confits ', 'Bigarreaux', 'Siro de glucose', 'Sucre Correcteur d acidite ', 'Acide citrique', 'Conservateurs ', 'Sorbate de potassium', 'Anhydride sulfureux', 'Colorant ', 'Erythrosine', ' Levure Gluten de blé', 'Sel,Poudre de lait écrémé', ' Émulsifiants ', 'E471 E481', 'E472e', ' Aròme', ' Arôme naturel ', 'contient alcool', ""' Levure désactivée Conservateur "", 'Propionate de calcium', ' Colorant ', 'Beta carotene', ' Traces eventuelles de fruits à coque']","['Gluten', 'Anhydride sulfureux et sulfites']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,331,,1385 kj(331 kcal),,9,,4,,55,,"21,4",,"7,3",,"0,9",,"0,36",,,,,,,,,,,,,"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E127 - Érythrosine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E282 - Propionate de calcium', 'E160ai - Bêta-carotène']",,['Huile de palme'],,,
1845,Meuh Roseline Cola - Solibulles,3760194920047,,,,,['Solibulles'],['Boissons'],['Bio'],,,,,['France'],"['eau gazeüse', 'sucre de canne bio*', ""acidifiant : acide'citrique"", 'arôme de cola bio', 'extrait de maicde raisin bio', ' k Ingrédient majeur qui patticipe à la démarche']",,[],3,0 g,en faible quantité,0 g,en faible quantité,9.6 g,en quantité élevée,0 g,en faible quantité,?,,38,-32%,159 kj(38 kcal),-34%,0,-100%,0,-100%,"9,6",-15%,"9,6",+2%,0,-100%,0,-100%,0,-100%,13,+70%,E,+70%,,,,,,,,['E330 - Acide citrique'],,,,,
1846,Coeur de pom pomme citron,3760195900161,,,,,['Coeur De Pom'],['Boissons'],,,,,['Magasins U'],['France'],"['pommes 97,8% - citrons 1,8% - C02']",,[],1,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.02 g,en faible quantité,?,,46,-18%,192 kj(46 kcal),-20%,0,-100%,0,-100%,11,-3%,10,+6%,0,-100%,"0,02",-52%,"0,008",-52%,4,-48%,C,-48%,,,,,,,,,,,,,
1847,Recette originale double lait,3760196420156,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,546,,2284 kj(546 kcal),,38,,23,,52,,52,,"5,5",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,
1848,Glace à la noisette,3760196790471,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,209,,874 kj(209 kcal),,"14,2",,"4,7",,"22,3",,"19,3",,"5,6",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,
1849,Duo de Croque,3760197633005,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,213,,891 kj(213 kcal),,10,,"9,2",,"19,8",,"1,5",,"10,1",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,
1850,Plateau Fromager - Blini,3760197635696,,,,['Barquette'],['Blini'],,,,,,,['France'],[],,[],,,,,,,,,,?,,277,,1159 kj(277 kcal),,17,,"9,3",,24,,"2,9",,"6,2",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,
1851,Miel de fleurs - Walima,3760197948390,B,,,,['Walima'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,79.3 g,en quantité élevée,0 g,en faible quantité,?,,320,+8%,1339 kj(320 kcal),+7%,"0,1",-9%,0,-100%,"79,3",+2%,"79,3",+14%,"0,4",+18%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
1852,Boukhatem,3760197949670,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,
1853,Pommes granny - Vieux Pointet - 115/135g,3760198580162,B,,115/135 g,"['Plastique', 'Carton']",['Vieux Pointet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Fruits frais', 'Pommes acides', 'Pommes fraîches', 'Pommes Granny Smith']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Catégorie II', 'FR-BIO-01', 'Agriculture France']",['France'],"['EMB 84054R', 'Isle-sur-la-Sorgue (Vaucluse, France)']",,['Casino'],['France'],['Pommes Granny'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,['France'],,,,
1854,Shamsy sauce big burger,3760198720520,D,,,,['Shamsy'],"['Epicerie', 'Sauces', 'Sauces burger']","['Halal', 'Achahada']",,,,,['France'],"['1//////////////////// SAUCE /////////////////////// BIG BURGER ', ' ', ' Sauce émulsionnée froide aux comichons', 'rorédents : Hue de cot:a', ' tucre', 'corichŒs ', '89 Vragtet Pune', ' dŒufs ', 'moutarde ', ""eau gray= de rroŒci'de"", 'sel v*rdge', 'cŒcurO', 'sel extrats rcnure', 's et aromata anidon dgnon colorant : B-carotère mtbxydant : extrat de rŒnafn,']",['Moutarde'],[],,55 g,en quantité élevée,4.2 g,en quantité modérée,10.9 g,en quantité modérée,2.4 g,en quantité élevée,?,,547,+34%,2289 kj(547 kcal),+36%,55,+40%,"4,2",+27%,"12,6",+5%,"10,9",+19%,"1,2",+1%,"2,4",+28%,"0,96",+28%,22,+33%,E,+33%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,
1855,Le vegetarien - Croquez'Bio - 150g,3760198781033,,,150 g,,"[""Croquez'Bio""]","['Sandwichs', 'en:raw-vegetable-sandwiches']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Bossee'],"['FR 37.020.011 CE', 'Beaulieu-lès-Loches (Indre-et-Loire, France)', 'FR 37.029.011 CE', 'Bossée (Indre-et-Loire, France)']",,['Bio C bon'],['France'],"['Pain de mie complet : Farine de blé T65', 'eau', 'sucre de canne', ' son de blé', 'huile de colza', 'gluten de blé', ' levure', 'sel', ""malt d'orge"", 'agent de traitement de la farine ', 'E300', 'Garniture : carottes râpées', 'courgettes', 'radis', 'mayonnaise ', 'huile de tournesol désodorisée', ""jaune d'œuf"", 'eau', ""vinaigre d'alcool"", 'moutarde de dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel marin', 'jus de citron', 'sucre de canne', 'gomme de xanthane', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre de cidre', 'sel']","['Œufs', 'Gluten', 'Moutarde']","['Sans huile de palme', 'Non végétalien']",4,10 g,en quantité modérée,1.6 g,en quantité modérée,4.4 g,en faible quantité,0.7 g,en quantité modérée,?,,213,-1%,891 kj(213 kcal),-1%,10,+25%,"1,6",+10%,"25,7",+3%,"4,4",+39%,"4,9",-47%,"0,7",-42%,"0,28",-42%,3,+40%,C,+40%,,,,,,,,"['E300 - Acide ascorbique', 'E415 - Gomme xanthane']","['Union européenne', 'Non Union Européenne']",,,,
1856,Sandwich Jambon Emmental - Croquez Bio,3760198781095,,,,,['Croquez Bio'],,['Bio'],,,,,['France'],[],,[],,,,,,,,,,?,,272,,1138 kj(272 kcal),,"13,57",,"7,86",,"21,43",,"7,86",,"14,29",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,
1857,Maki Saumon Avocat -,3760199051340,,,,,,"['Plats préparés', 'Sushis et makis', 'Makis']",,,,,,['France'],[],,[],,,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,,,,,,,,,,,,
1858,"California Thon Mayonnaise , Matsuri",3760199052873,C,,,,,"['Plats préparés', 'Sushis et makis', 'Makis', 'Makis californiens']",,,,,,['France'],[],,[],,1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,?,,1,-99%,4 kj(1 kcal),-99%,1,-76%,1,+2%,1,-96%,1,-70%,1,-78%,0,-100%,0,-100%,0,-100%,B,-100%,83.8%,1.2%,4.6%,6.7%,2.2%,1.6%,62,,,,,,
1859,Ger'mix bio - Instants Nature,3760201332016,,,,,['Instants Nature'],,['Bio'],,,,,['France'],"['Farine de blé dur* demi-complète ', '67%', 'farine de pois chiches* germés*', '33%', "" *ingrédients issus de l'agriculture biologique FILM PLASTIQUE""]",,[],,,,,,,,,,?,,354,,1481 kj(354 kcal),,"2,7",,"0,2",,62,,"5,5",,"17,2",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,
1860,"Galettes de sarrazin MILLE ET UNE CREPES, 6 pieces",3760209040029,B,,,['Plastique'],['Mille et une Crêpes'],"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']",,,,,,['France'],"['Farine de blé noir', 'gros sel', 'eau']",,[],1,1.5 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en quantité élevée,?,,172,-3%,720 kj(172 kcal),-3%,"1,5",-61%,"0,5",-69%,"34,6",+27%,"0,2",-72%,"5,1",-25%,"1,8",+36%,"0,72",+36%,6,+17%,C,+17%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,,,,
1861,Pizza végétarienne - Les p'tits chefs du bio,3760209680652,,,,,"[""Les p'tits chefs du bio""]","['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,['France'],"['Pâte 48% ', 'farine de blé', 'eau', 'sel', 'levure', ""légumes grillés 15% dans l'huile d'olive "", 'courgettes', 'poivrons', 'champignons de Paris et oignons en proportion variable', 'sauce tomate ', 'purée de tomate', 'oignon', 'concentré de tomate', 'amidon de maïs', 'sucre', 'sel', 'ail', 'origan', 'basilic', 'poivre', 'persil', 'herbes de Provence', ""tofu grillé dans l'huile de tournesol 3% "", 'tofu ', 'eau', 'soja', 'gélifiant: nigari ', 'chlorure de magnésium', 'curry', 'tomates séchées marinées 3% ', 'tomates séchées', 'huile de tournesol', ""huile d'olive extra vierge"", 'vinaigre de vin', 'sel', 'ail', 'persil', 'basilic', 'olives non dénoyautées', ' Huile pimentée au basilic : huile de tournesol', 'piment', 'basilic']","['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Mollusques', 'Moutarde', 'Fruits à coque', 'Graines de sésame', 'Soja']","['Végétalien', 'Végétarien']",4,4 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.3 g,en quantité modérée,?,,176,-23%,736 kj(176 kcal),-23%,4,-52%,1,-75%,28,+4%,2,-32%,6,-42%,"0,3",-76%,"0,12",-76%,0,-100%,B,-100%,,,,,,,,,,,,,
1862,6 samoussas curcuma - Alice Et Bio,3760209681079,,,,,"['Alice Et Bio', 'Alice & Bio']",,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,"['FR 32.013.024 CE', 'Auch (Gers, France)']",,,['France'],"['Galette de blé* ', 'farine* ', 'gluten', 'eau', 'sel', 'choux* 16', '5%', 'oignon* 16', '5%', 'pomme de terre* 16', '570', 'carotte* 16', '5%', 'huile de tournesol*', 'ail*', 'sel', 'curcuma* 0', '15%', 'gingembre* ', 'poivre*', "" Cuit dans de l'huile de tournesol*"", ' Sauce aigre douce* : Eau', 'infusion en mélange* : de poivron* ', 'piment doux*', 'badiane* et kombu*', 'vinaigre de cidre*', 'jus concentrés de raisin blanc*', 'de tomate* et de mangue*', 'fécules de maïs* et de tapioca* ', 'sel', ' Poids net 10 gr', "" *ingrédients issus de l'agriculture biologique Produit élaboré dans un atelier qui utilise également : des céréales contenant du gluten"", 'des crustacés', 'des oeufs', 'du poisson', 'du soja', 'des graines de sésames', 'des fruits à coque et de la moutarde']",['Gluten'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,274,,1146 kj(274 kcal),,14,,"1,6",,29,,2,,6,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,
1863,2 tartes Provençales - Charles & Alice,3760209681291,,,,,['Charles & Alice'],,"['Bio', 'Bio européen']",,,,,['France'],"['Pâte brisée* ', 'farine de blé* ', 'beurre* 970', 'eau', 'sel', 'sauce crème* ', 'crème liquide* ', 'crème* ', 'stabilisant : carraghénanes', 'eau', 'oeuf*', 'poudre de lalt écrémé*', 'sel', 'muscadet', 'poivre*', 'sauce provencale* 3170 ', 'purée de tomate* ', 'courgettes* 370', 'poivrons* 3Z', 'oignons ail* 0,570', 'sel', 'thym* 00370', 'poivre* ', ' tomates* 2%', 'toma', 'tes* 2%', 'conceéltré de tomate ', '2%', 'courgettes* IZ', 'herbes de Provence ', "" *Ingrédients Issus de l'agriculture biologique""]","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,,,,,,,,,?,,240,,1004 kj(240 kcal),,15,,10,,19,,3,,6,,"1,4",,"0,56",,,,,,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,,
1864,Panier feuilletés epinard chèvre,3760209681413,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,['France'],[],,[],,,,,,,,,,?,,393,,1644 kj(393 kcal),,23,,13,,36,,2,,10,,"1,34",,"0,536",,,,,,,,,,,,,,,,,,
1865,Préfou beurre et ail -  - 300g,3760210770366,,,300 g,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Préfous']",,,,,['Magasins U'],['France'],[],,[],,21 g,en quantité élevée,14.3 g,en quantité élevée,1.8 g,en faible quantité,1.34 g,en quantité modérée,?,,359,+8%,1502 kj(359 kcal),+9%,21,+18%,"14,3",+35%,"34,4",-1%,"1,8",-21%,"6,9",+2%,"1,34",-4%,"0,536",-4%,19,+9%,E,+9%,,,,,,,,,,,,,
1866,Huile d'olive vierge extra - Couleurs Olive - 1L,3760211640156,B,,1 L,,['Couleurs Olive'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-025-NA']",,,,,['France'],[],,[],,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,15,+7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,['Espagne'],,,,
1867,Millet Décortiqué - Bio par Nature - 500g,3760211821159,,,500 g,"['Sachet', 'Plastique']",['Bio par Nature'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Millet']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'IT-BIO-007', 'AB Agriculture Biologique']",,,,,['France'],"['100 % millet* décortiqué', ""\r*produit issu de l'agriculture biologique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,4.2 g,en quantité modérée,0.72 g,en faible quantité,4.9 g,en faible quantité,0.0025 g,en faible quantité,?,,384,+8%,1607 kj(384 kcal),+8%,"4,2",+14%,"0,72",+4%,"74,1",+13%,"4,9",+298%,11,+7%,"0,002",-67%,"0,001",-67%,-3,,A,,,,,,,,,,,,,,
1868,Klamath - 100 Comprimés - Sol Semilla,3760213860316,,,,,['Sol semilla'],,"['Végétarien', 'Végétalien']",,,,,['France'],"['98 % Klamath', '2% silice Récoltée en milieu sauvage préservé Produit certifié OTCO ', 'Organic Tilth Certified Oregon']",,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,361,,1510 kj(361 kcal),,3,,1,,20,,1,,70,,0,,0,,,,,,,,,,,,,,,,,,
1869,Açaï En Poudre Bio - 50 G - Sol Semilla,3760213862051,,,,,['Sol semilla'],,['Bio'],,,,,['France'],"['Uo pat tes sur feurs techcr Bonne synergie avec lucuma', 'acérola', 'caroube du Pérou']",,[],4,,,,,,,,,?,,659,,2757 kj(659 kcal),,54,,15,,32,,2,,"9,8",,"0,2",,"0,08",,,,,,,,,,,,,['E417 - Gomme tara'],,,,,
1870,Hibiscus au Jus de Cassis - Herbalist Infusions Véritables - 33cL,3760214930148,B,Infusion naturelle de plantes au jus de fruits,33 cL,"['Carton', 'Brique', 'Tetra Pak']","['Herbalist Infusions Véritables', 'Herbalist']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans sucre ajouté', 'Sans additifs', 'Sans arômes ajoutés', 'AB Agriculture Biologique']",['France'],,https://herbalist-infusions.com/products/hibiscus-cassis-33cl,"['Franprix', 'Monoprix', 'Casino Géant', 'La Grande Epicerie de Paris', 'Carrefour Bio', 'Carrefour City', 'Carrefour Market', 'Carrefour Hyper']",['France'],"[""Infusion d'Hibiscus* 93,2% "", 'eau', ""fleurs d'Hibiscus*"", 'jus ', '1', ' de raisin blanc* 5,4%', 'jus ', '1', ' de cassis* 1,4%', ""\r *Issu de l'agriculture biologique\r"", '1', ' A base de concentré']",,[],1,0 g,en faible quantité,0 g,en faible quantité,4.1 g,en quantité modérée,0 g,en faible quantité,?,,16,-20%,67 kj(16 kcal),-21%,0,-100%,0,-100%,"4,1",-13%,"4,1",-8%,0,-100%,0,-100%,0,-100%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,
1871,Semoule fine de millet - Graines d'Alisa - 500g,3760215380027,,,500 g,,"[""Graines d'Alisa""]",['Semoules de millet'],"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,,,,['France'],[],,[],,1.84 g,en faible quantité,0.2 g,en faible quantité,2.46 g,en faible quantité,0.01 g,en faible quantité,?,,363,,1519 kj(363 kcal),,"1,84",,"0,2",,"70,11",,"2,46",,"15,79",,"0,01",,"0,004",,-1,,A,,,,,,,,,,,,,,
1872,Pain d'épices chocolat - Délices de la Ruche,3760216390186,B,,,"['Sachet', 'Plastique']",['Délices de la Ruche'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', ""Pains d'épices""]",,,,,,['France'],"['Miel 50 %', 'farine de froment', 'farine de seigle', 'gouttes de chocolat 1 0% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant lécithine de soja', 'vanilline', ' Peut contenir Lait', 'huile végétale ', 'colza', 'poudre à lever ', 'bicarbonate de soude', 'épices naturelles']","['Gluten', 'Lait']",['Non végétalien'],3,6.1 g,en quantité modérée,1.7 g,en quantité modérée,38 g,en quantité élevée,0.9 g,en quantité modérée,?,,346,+3%,1448 kj(346 kcal),+2%,"6,1",+75%,"1,7",+37%,67,-5%,38,-6%,"4,6",+6%,"0,9",+106%,"0,36",+106%,16,+13%,D,+13%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,['E500ii - Carbonate acide de sodium'],,,,,
1873,Yaourts Nature - la ferme du crêt joli - 750g (6x125g),3760220140005,B,,750 g (6x125g),,['la ferme du crêt joli'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de vache']","['Bio', 'Bio européen']",['Minzier 74'],"['FR 74.184.001 CE', 'Minzier (Haute-Savoie, France)']",http://blog.lecretjoli.fr/nos-produits/,,['France'],"['lait pasteurisé partiellement écrémé""', 'ferments lactiques ""issu de l\'agriculture biologique', ' Conserver à +4°']",,[],,2.74 g,en faible quantité,1.77 g,en quantité modérée,3.66 g,en faible quantité,0.13 g,en faible quantité,?,,54.4,-43%,228 kj(54 kcal),-42%,"2,74",-21%,"1,77",-19%,"3,71",-67%,"3,66",-65%,"4,07",+12%,"0,13",+13%,"0,052",+13%,-1,-139%,A,-139%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,['Haute Savoie'],,,,
1874,Rooibos 7 épiced bio - Ligne BIO - 20infusettes,3760221190863,,,20 infusettes,,['Ligne BIO'],,"['Bio', 'Bio européen', 'en:ZA-BIO-140']",,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
