,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,quantity,packaging,categories,traceability_code,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,allergens,ingredients_origins,palm_ingredients,link,brand_owner,origin_detail,producer_info
1577,7594003624903,7594003624903,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Soft Choc Natural - Farmer - 37g,7610121601395,['Farmer'],,['MIGROS'],"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,Barre de céréale chocolatée,37 g,,['Barre-de-cereale-chocolatee'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Suisse'],,,,,,,
1579,Migros Bio Hirse - 500g,7610200044488,"['Migros Bio', 'Migros']",['Bio'],['Migros'],"['France', 'Allemagne', 'Liechtenstein', 'Suisse']","['millet*', '\rPeut contenir: gluten', '\r* De production biologique étrangère']",[],1514,359,1514 kj(359 kcal),"3,9","0,9",69,"0,5",10,"0,01","0,004",,,500g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Noisettes - Migros Bio - 200g,7610200254252,"['Migros Bio', 'Migros', 'Delica']","['Bio', 'Bio européen', 'CH-BIO-006']",['Migros'],"['France', 'Suisse']",['Noisettes'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2812,682,2812 kj(682 kcal),65,"4,1","3,9","3,4",16,"0,09","0,036",C,Noisettes,200 g,['sachet plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noisettes', 'Fruits à coques décortiqués', 'Noisettes décortiquées', 'Noisettes décortiquées non émondées']",,,1,65 g,en quantité élevée,4.1 g,en quantité modérée,3.4 g,en faible quantité,0.09 g,en faible quantité,+1%,+1%,+0%,+4%,-16%,-58%,-16%,+5%,+189%,+189%,-3,-600%,A,-600%,92.4%,1.7%,0.0%,3.6%,2.2%,0.0%,45,['Switzerland'],"['Fruits à coque', 'Arachides']",['Turquie'],,,,,
1581,Cristalp - 50cl,7610534012108,['Cristalp'],,"['M!P restaurants at CICG', 'OKCon 2013']","['France', 'Suisse']","['Eau minérale naturelle des alpes valaisannes', '\rComposants caractéristiques ', 'mg/l', ' : \rCa++ 115 \rMg++ 40\rNa+ 19,9\rK+ 1', '8 \rHC03 - 306 \rCl - 11,5\rNO3 - 1,8\rS04-- 221 \rF - 1,4\rMinéralisation totale 118\rContient du fluor']",[],?,?,,?,,?,,?,,,,eau minérale,50cl,"['Bouteille', 'Plastique']","['Boissons', 'Eaux']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Suisse'],,,,,
1582,Bergminze Menthe des montagnes - Ricola - 50g,7610700944004,['Ricola'],['en:gluten-free'],,"['France', 'Suisse']","['Süssungsmittel ', 'Isomalt', 'Extrakte ', '0,5 %', ' aus Minze ', 'Mentha suaveolens', ' und der Ricola 13-Kräutermischun Süssungsmittel ', 'Aspartam', 'Ad sulfam-K', 'Menthol', 'natürliches Krauseminze-Aroma', 'Farbstof ', 'E 141', '\rEnthält eine Phenylalaninquelle \rContient une source de phény alanine']",[],986,237,986 kj(237 kcal),0,0,98,0,0,0,0,,,50 g,,,,"['E953 - Isomalt', 'E951 - Aspartame', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Rucola Holunderblüten - Ricola - 75g,7610700945070,['Ricola'],,,"['France', 'Allemagne']",[],[],?,238,996 kj(238 kcal),0,0,97,0,0,0,0,,,75g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Vorderschinken Sandwich - Coop Betty Bossi - 165g,7610807051063,['Coop Betty Bossi'],"['Fabriqué en Suisse', 'en:Naturafarm']",,"['France', 'Suisse']","['pain spécial ', 'farine de froment [blanche', 'complète]', 'eau', '_œuf_s', 'hydroxyde de sodium E 524', 'levure', 'huile de colza', 'sel comestible iodé', 'lait écrémé en poudre', 'petit-lait en poudre', 'dextrose', ""malt d'orge"", 'beurre', 'agent de traitement de la farine [E 300]', 'jambon 26% ', 'viande de porc [Naturafarm', 'Suisse]', 'sel nitrité [sel comestible', 'conservateur [E250]]', 'stabilisant [E 450]', 'antioxydant [E 301]', ""extraits d'épices"", 'concombres au vinaigre ', 'concombres', 'vinaigre de table', 'eau', 'sucre', 'sel comestible', 'vinaigre de moutarde', 'épices', 'fécule de pomme de terre', 'sel comestible iodé', 'vin blanc', 'sucre', 'huile de colza', 'moutarde', 'eau', 'beurre fondu', 'émulsifiant ', 'E 471', 'amidon de maïs']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",890,251,890 kj(251 kcal),"9,7",0,30,0,"9,9","1,7","0,68",,,165 g,['sachet plastique'],"['Viandes', 'Charcuteries', 'Sandwichs', 'Jambons', 'Sandwichs garnis de charcuteries']",,"['E524 - Hydroxyde de sodium', 'E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,9.7 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,1.7 g,en quantité élevée,-16%,0%,-16%,-13%,-100%,+17%,-100%,-8%,+10%,+10%,4,-62%,C,-62%,,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Moutarde']",,,,,,
1585,"Cottage Cheese, Nature - Coop - 150g",7610848291039,['Coop'],,,"['France', 'Suisse']","['lait écrémé sans lactose ', 'Suisse', 'petit-lait sans lactose ', 'Suisse', 'crème sans lactose ', 'Suisse', 'eau', 'protéines lactiques', 'sel de cuisine', 'sucre', 'épaississant ', 'E412,E415', 'arôme', 'conservateur ', 'E200']",['Non végétalien'],360,107,360 kj(107 kcal),"4,5",3,"3,5","3,5",13,"0,8","0,32",B,,150 g,,"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']",,"['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']",4,4.5 g,en quantité modérée,3 g,en quantité modérée,3.5 g,en faible quantité,0.8 g,en quantité modérée,-66%,-54%,-63%,-78%,-79%,+4%,+18%,+55%,-32%,-32%,1,-92%,B,-92%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
1586,Pizza prosciutto - Coop Natural Plan - 385g,7610848743354,"['Coop Natural Plan', 'Coop naturaplan']","['Bio', 'Bio européen', 'CH-BIO-006', 'Contient du lait', 'Pur porc']",,"['France', 'Suisse']","['Pizza belegt mit Schinken Pizza garnie de jambon Pizza guarnita con prosciutto Zutaten: Teigboden vorgebaEken ', 'Weizenmehl [Nord - und Südamerika', 'Sch iz', 'Europa]', 'Wasser', 'Olivenôl', 'Kochsalz jodiert', 'Hefe', 'ucker', 'gerôstetes Gersten - malzmehl', 'Kâse ', 'Mozzarella [Milch [Schweiz]', 'Koch - salz]', 'passierte Tomaten 18% ', 'Italien', 'Schinken 10% ', 'Schweinefleisch [Schweiz', 'Nitritpôkelsalz [Kochsalz', 'Konservierungsstoff [E2501', 'Glucosesirup', 'Stabili - sator [E 331]', 'Oregano', ' Alle landwirtschaftlichen Zutaten stammen aus biologischem Anbau/Zucht', ' !ngrédients: fond de pâte précuit ', 'farine de froment [Amérique du Nord et du Sud', 'Suisse', 'Europe]', 'eau', ""huile d'olive"", 'sel de cuisine iodé', 'levure', 'sucre', ""farine de malt d'orge torréfiée"", 'fromage ', 'mozzarella [lait [Suisse', 'sel de cuisine', 'coulis de tomates 18% ', 'Italie', 'jambon 10% ', 'viande de porc [Suisse]', 'sel nitrité [sel de cuisine', 'conServateur [E 2501jsiropde glucose', 'stabilisant [E 331]', 'origan', "" Tous les4ngrédVnts agri - cotes sont issus de l'agriculture/l'élevage biologique"", ' Lizenznehmer/Hersteller: Hilcona Gourmet SA', '1350 Orbe Biozertifizierung: CH-BlO-006']","['Non végétalien', 'Non végétarien']",1030,244,1030 kj(244 kcal),"7,1","3,4",31,2,13,"1,8","0,72",,,385 g,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",,"['E331 - Citrates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,7.1 g,en quantité modérée,3.4 g,en quantité modérée,2 g,en faible quantité,1.8 g,en quantité élevée,+8%,+7%,+7%,-15%,-13%,+15%,-32%,+26%,+44%,+44%,11,+42%,D,+42%,,,,,,,,,"['Gluten', 'Lait']",,,,,,
1587,Chocolat noir sucre complet Mascobado - Artisans du Monde - 100g,7612052206397,['Artisans du Monde'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'CH-BIO-006', 'Point Vert', 'Sans lécithine', 'Sans lécithine de soja', ""Solidar'Monde""]",['Artisans du Monde'],['France'],"['Pâte de cacao', 'sucre de canne complet ', 'Mascobado', 'sucre de canne', 'beurre de cacao', ' Peut contenir des traces de lait', ""de noisettes et d'amandes""]","['Végétalien', 'Végétarien']",?,534,2234 kj(534 kcal),34,21,44,39,8,0,0,D,,100 g,"['Feuille', 'Papier', 'Etui en carton']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolat noir à moins de 70% de cacao en tablette']",,,3,34 g,en quantité élevée,21 g,en quantité élevée,39 g,en quantité élevée,0 g,en faible quantité,,-4%,-4%,-14%,-9%,+14%,+23%,+4%,-100%,-100%,19,-10%,E,-10%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,['en:Philippines (sucre) République Dominicaine (cacao)'],,,,,
1588,Lait Drink Uht Bouteille - Dunkel Drink - 1500ml,7612300001811,['Dunkel Drink'],,,"['France', 'Suisse']",[],[],?,46,192 kj(46 kcal),"1,5","0,9","4,9","4,9","3,2","0,1","0,04",,,1500 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,PACK 8X100G P'TIT ONCTUEUX FROMAGE BLANC NATURE NESTLE - 8x 100g,7613031660728,['Nestlé'],"['Sans colorants', 'Sans conservateurs']",['Magasins U'],['France'],[],[],?,82,343 kj(82 kcal),3,"1,9","10,7","7,4","2,9","0,06","0,024",,,8 x 100 g,,"['Produits laitiers', 'Desserts', 'Desserts lactés']",,,,3 g,en quantité modérée,1.9 g,en quantité modérée,7.4 g,en quantité modérée,0.06 g,en faible quantité,,-37%,-38%,-44%,-44%,-27%,-39%,-37%,-55%,-55%,2,-53%,B,-53%,,,,,,,,,,,,,,,
1590,P'TIT SOUPER aubergine tomates pâtes - Nestlé - 2x200g (400g),7613032725969,"['Nestlé', 'nestlé bébé', 'bébé nestlé', ""P'tit Souper""]","['Peu ou pas de sel', 'Peu de sel', 'Contient du lait', 'Sans conservateurs', 'Morceaux fondants']","['Auchan', 'Magasins U']",['France'],"['légumes 47', '2% ', 'purée de tomates à base de concentré 12%', 'aubergines 10%', 'carottes 10%', 'panais', 'oignons', 'pommes de terre', 'poivrons rouges', 'lait écrémé reconstitué 34', '4%', 'pâtes cuites 10', '5% ', 'eau', 'semoule de blé dur', ""blanc d'oeuf"", 'purée de pommes', 'amidon', 'huiles végétales ', 'colza', 'tournesol', 'lait fermenté écrémé en poudre', 'sel marin', 'persil', 'lait écrémé en poudre 0', '06%', 'ail', 'basilic', 'origan', 'arôme naturel ', 'lait']",['Non végétalien'],269,63,269 kj(63 kcal),"1,8","0,2",9,"3,9","2,2","0,38","0,152",,Aliment pour bébés,2x200g (400g),"['Pack', 'Carton', 'Pots', 'Plastique']","['Aliments pour bébé', 'Dès 8 mois', 'Plats du soir pour bébé']",,,4,,,,,,,,,-4%,-10%,-7%,-20%,-64%,-2%,+41%,-2%,+87%,+87%,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait']",,,https://www.bebe.nestle.fr/nos-marques/ptit-souper/nestle-ptit-souper-aubergines-tomates-pates-2x200g,,,
1591,Galletas infantiles tamaño mini desde meses - Nestlé,7613033837708,['Nestlé'],,,"['France', 'Espagne']",[],[],?,425,1778 kj(425 kcal),"10,4","7,6","75,8","23,1",6,"0,41","0,164",C,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,10.4 g,en quantité modérée,7.6 g,en quantité élevée,23.1 g,en quantité élevée,0.41 g,en quantité modérée,,-10%,-11%,-50%,-25%,+18%,-22%,-8%,-30%,-30%,16,-19%,D,-19%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
1592,AFTER EIGHT Calendrier de l'Avent adulte Big Ben - Nestlé - 185g,7613034169051,"['Nestlé', 'After eight']",['Point Vert'],['Carrefour'],['France'],"['Sucre', 'pâte de cacao', 'beurre de cacao', 'LAIT écrémé en poudre', 'huile de palme', 'matière grasse de LAIT anhydre', 'sirop de sucre inverti', 'sirop de glucose', 'émulsifiant ', 'lécithine de tournesol', 'alcool', 'farine de riz', 'farine de riz complet', 'sel', 'huile essentielle de menthe', 'arôme naturel de vanille', ' Peut contenir : fruits à coque', 'soja', 'blé et œufs']","['Huile de palme', 'Non végétalien']",2267,544,2267 kj(544 kcal),35,21,50,48,"5,3","0,08","0,032",,Assortiment de chocolats fourrés à la menthe,185 g,"['Carton', 'Plastique', 'boite']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Aliments et boissons de Noël', 'Chocolats', ""Calendriers de l'avent"", 'Assortiments de chocolats', 'Chocolats à la menthe']",,['E322i - Lécithine'],4,35 g,en quantité élevée,21 g,en quantité élevée,48 g,en quantité élevée,0.08 g,en faible quantité,-1%,-1%,-2%,-4%,-0%,+8%,+16%,-26%,-41%,-41%,22,-10%,E,-10%,,,,,,,,['Allemagne'],"['Gluten', 'Lait']",,['Huile de palme'],,,,
1593,Tropical - Nestle,7613034507457,['Nestle'],,,"['France', 'Espagne']",[],[],?,67,280 kj(67 kcal),0,0,"15,8","13,2","0,1",0,0,B,,,,"['Desserts', 'Surgelés', 'Desserts glacés', ""Glaces à l'eau""]",,,,0 g,en faible quantité,0 g,en faible quantité,13.2 g,en quantité élevée,0 g,en faible quantité,,-27%,-23%,-100%,-100%,-19%,-25%,-72%,-100%,-100%,2,-49%,B,-49%,45.8%,21.9%,8.3%,10.5%,8.6%,4.9%,91,,,,,,,,
1594,SPECIAL.T Thé Noir english breakfast - Nestlé,7613035408111,['Nestlé'],,,['France'],"['Thé noir', '/']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,SPECIAL.T Thé Noir Blueberry Muffin - 20g (x10capsules),7613035408685,"['Special T.', 'Nestlé']",['Point Vert'],"['Carrefour', 'Magasins U']",['France'],"['Thé noir', 'arôme', 'morceaux de myrtille ', '1%', 'pétales de bleuet ', '1%']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,,?,,?,,?,,,A,,20 g (x10 capsules),"['Etui', 'Carton', 'Capsule']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés']",,,4,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Suisse'],,,,,,,
1596,La Laitière Façon Crème Brûlée Éclats de Nougatine - Nestlé - 430g,7613035460621,"['Nestlé', 'La Laitière']","['Point Vert', 'Fabriqué en France', 'Sans colorants']","['Franprix', 'Magasins U']",['France'],"['lait écrémé', 'eau', 'crème', 'sucre', 'sirop de glucose', 'lactose et protéines de lait', 'amandes ', '2 %', 'huile végétale ', 'palme', 'palmiste', 'en proportion variable', 'arôme naturel', 'émulsifiants ', ""mono - et diglycérides d'acides gras"", 'E477', 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'E407a', 'gousses de vanille épuisées', 'arôme naturel de vanille', 'colorants ', 'riboflavines', 'caroténoïdes']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",953,228,953 kj(228 kcal),"9,7","5,3","31,7","25,3","2,3","0,15","0,06",C,"Crème glacée vanille parfum crème brûlée avec des morceaux de nougatine (6,5%) et des morceaux de sucre caramélisés (2%)",430 g,"['Pot', 'Plastique', 'Surgelé']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E477 - Esters du propylène-glycol d'acide gras"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E101i - Riboflavine', 'E160 - Caroténoïdes']",4,9.7 g,en quantité modérée,5.3 g,en quantité élevée,25.3 g,en quantité élevée,0.15 g,en faible quantité,+6%,+4%,+4%,-11%,-23%,+21%,+13%,-31%,-1%,-1%,12,-5%,D,-5%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Oise', 'France']","['Lait', 'Fruits à coque']",,['Huile de palme'],https://www.croquonslavie.fr/marques/produits-nestle/laitiere/laitiere-facon-creme-brulee-eclats-nougatine-bac-430g-nouveau,,,
1597,NESTLÉ P'tite Recette Spaghetti à la bolognaise - 2x 200g,7613035848085,"['Nestlé', ""Nestlé P'tite recette""]","['Viande Française', 'Faible teneur en sodium', 'Fabriqué en France', 'Sans conservateurs']",['Magasins U'],['France'],"['Légumes 57% ', 'Purée de tomate à base de concentré 32%', 'carottes 21%', 'oignons', ' eau de cuisson', 'spaghetti cuits 10,5% ', 'eau', 'semoule de blé', ""blanc d'œuf"", 'viande de bœuf 8,2% ', 'origine : France', 'semoule de blé', 'amidon', 'semoule de riz', 'huile de colza', 'sel marin', 'basilic 0,25%', 'origan', 'thym', 'ail']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,67,280 kj(67 kcal),"2,1","0,6","8,6",2,"2,8","0,35","0,14",B,Spaghetti cuisinés à la sauce tomate et à la viande de boeuf,2 x 200g,"['étui carton', 'pot plastique']","['Plats préparés', 'Aliments pour bébé', 'Plats à base de pâtes', 'Pâtes à la bolognaise', 'Dès 8 mois', 'Plats principaux pour bébé', 'Assiettes pour bébé', 'Spaghetti à la bolognaise', 'Dès 6 mois', 'Plat de légumes et féculents dès 6-8 mois']",,,3,,,,,,,,,,-32%,-31%,-36%,-37%,-25%,-13%,-37%,-45%,-45%,,,,,42.5%,27.7%,12.0%,7.8%,7.0%,2.9%,95,['France'],"['Œufs', 'Gluten']","['France', 'Union Européenne et Non Union Européenne']",,https://www.bebe.nestle.fr/nos-marques/ptite-recette/8-mois/nestle-ptite-recette-spaghetti-bolognaise#,,,
1598,Tropical - M Budget,7613269227847,['M Budget'],,,"['France', 'Suisse']","['eau', 'sucre', ""jus d'orange 4%"", 'jus de pomme 3%', ""jus d'ananas 2%"", 'jus de maracuja 2%', 'jus de mangue 1%', 'acidifiant: acide citrique', 'arôme', 'stabilisants: farine de graines de caroube et pectine', 'antioxydant: acide ascorbique', 'colorant: bêta-carotene']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",181,?,181 kj(43 kcal),0,0,10,10,0,0,0,,,,,,,"['E330 - Acide citrique', 'E410 - Gomme de caroube', 'E440 - Pectines', 'E300 - Acide ascorbique', 'E160ai - Bêta-carotène']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Graines de chanvre décortiquées - Migros bio - 200g,7613312115138,['Migros bio'],"['Bio', 'Bio européen', 'CH-BIO-006']",['Migros'],"['France', 'Allemagne', 'Suisse']",[],[],2529,627,2529 kj(627 kcal),55,"4,8","2,8","1,9",29,0,0,,,200g,,['Chanvre'],,,,55 g,en quantité élevée,4.8 g,en quantité modérée,1.9 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,6,,C,,,,,,,,,,,,,,,,
1600,Graines de courge - Naturaplan - 400g,7613379508430,['Naturaplan'],,,"['France', 'Suisse']",['Graines de courge bio'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2380,569,2380 kj(569 kcal),46,8,"1,5","1,5",33,0,0,,,400 g,['Sachet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Produits de la plante de courge', 'Graines de courge et dérivés', 'Graines de courge']",,,1,46 g,en quantité élevée,8 g,en quantité élevée,1.5 g,en faible quantité,0 g,en faible quantité,+6%,+0%,+0%,+4%,+6%,-82%,+28%,+10%,-100%,-100%,-1,-109%,A,-109%,,,,,,,,,,,,,,,
1601,Pain de seigle égrugé - Migros Bio - 430g,7613404015889,['Migros Bio'],['Bio'],['Migros'],"['France', 'Suisse']","['SEIGLE broyé*/**', 'eau', 'levain complet*/** ', 'SEIGLE', 'sel marin', ' ** De production biologique suisse', '* De production biologique étrangère Peut contenir soja', 'œufs', 'lait', 'sésame', ' Malgré tout le soin apporté à son élaboration', 'ce produit peut contenir des parties dures de céréales']",[],?,197,824 kj(197 kcal),"2,2","0,5",35,"2,2","5,1","0,78","0,312",B,,430 g,['Sachet plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",,,3,2.2 g,en faible quantité,0.5 g,en faible quantité,2.2 g,en faible quantité,0.78 g,en quantité modérée,,-15%,-15%,+12%,+47%,-16%,-25%,-26%,-32%,-32%,-3,-373%,A,-373%,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,['Suisse'],['Gluten'],['Suisse'],,,,,
1602,Cerelac Honey & Wheat with Milk from Months - Nestlé - 400g,7616100756865,['Nestlé'],,,"['France', 'Royaume-Uni']","['Cereals 53% ', 'Wheat flour', 'Hydrolysed wheat flour', 'Skimmed milk powder 20%', 'Full fat milk powder 6', '4%', 'Vegetable oils ', 'Rapeseed', 'Sunflower', 'Honey 5', '5%', 'Whey powder ', 'milk', 'Minerals ', 'Calcium carbonate', 'Ferrous fumarate', 'Zinc sulphate', 'Potassium iodide', ' Vitamins ', 'C', 'Niacin', 'E', 'Thiamin ', 'B1', 'Pantothenic acid', 'A', 'B6', 'K', 'Folic acid Biotin', 'D', 'Flavouring ', 'Vanillin', 'Ántioxidants ', 'Tocopherol-rich extract', 'Ascorbyl palmitate', 'Culture ', 'Bifidobacterium lactis']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1790,425,1790 kj(425 kcal),11,2,"63,7",33,16,"0,295","0,118",,,400g,['Metal'],"['Aliments pour bébé', 'Céréales pour bébé']",['ES 26.00013/S CE'],"['E306 - Extrait riche en tocophérols', ""E304i - Palmitate d'ascorbyle""]",4,,,,,,,,,+81%,+19%,+36%,+385%,+174%,+1%,+139%,+117%,+445%,+445%,,,,,,,,,,,,,"['Gluten', 'Lait']",['Union européenne'],,,,,
1603,Petits oeufs freylini - Frey,7616500160323,['Frey'],,,"['France', 'Suisse']",[],[],?,584,2443 kj(584 kcal),40,20,47,45,7,"0,11","0,044",E,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,40 g,en quantité élevée,20 g,en quantité élevée,45 g,en quantité élevée,0.11 g,en faible quantité,,+64%,+63%,+2051%,+1787%,-44%,-22%,+230%,-9%,-9%,26,+81%,E,+81%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,
1604,Gum : Sugarfree : Pêche - Ice Tea - 80g,7616500651661,['Ice Tea'],,,"['France', 'Suisse']","['Zuckerfreier Kaugummi', 'mit Pfirsich Aroma und sussungsmitteln ', '?utaten: Süssungsmittel: Sorbit', 'Isomalt', 'Maltitsirup', 'Xylit', 'Aspartam 2Aé4cesulfam K', 'Kaumasse ', 'mit Antioxidationsmittel: E 306', 'Feuchthal', 'etlel: E 422 und E 1518', 'Sâuerungsmittet: Apfetsâure und Citronen - s', 'a—erdickungsmittel: Gummi arabicum', 'Farb sQQ12<1', 'berzugsmlttel: E 553b und E 903', ' mme à mâcher sans sucre', 'avec arôme de pêche et édulcorants 1 rédients: édulcorants: sorbitol', 'isomalt', 'sirop de a rtame et acésulfame K', 'gomme base ', 'avec antioxygène:E306', 'h ctants: E 422 et E 1518', 'acidifiants: acide malique et acide citrique', 's', 'épaississant: gomme arabique', 'colorant: E 171', ""agents d'enro - ar et E 903"", ' a masticare senza zucchero', 'con aroma di pesca ed edulcoranti {i ti: edulcoranti: sorbitolo', 'isomalto', 'sciroppo di maltitolo,xili• tame ed acesulfame K', 'gomma base ', 'con antiossidante:E306', 'ag E 422 ed E 1518', 'acidi: acido malico ed acido ci', 'fico', 'ar d ensante: gomma arabica', 'colorante: E 171', 'agenti di rivésti• Vb ed E 903', ' ePhenylalaninquelle', "" Kann bei übermâssigemVerzehr führend thâlt 'e tune source de phénylalanine"", ' Une consommati excessive ut Oir s frets laxatifs', ' Contiene una fonte di fenilalanin Pl-là ovocare effetti lassativi', ' val Oogentha enyontiennent I contengono senergia 710 kJ ']",[],718,171,718 kj(171 kcal),"0,1",0,69,"0,1","0,2","0,01","0,004",,,80 g,,,,"['E953 - Isomalt', 'E951 - Aspartame', 'E306 - Extrait riche en tocophérols', 'E422 - Glycérol', 'E553b - Talc', 'E420 - Sorbitol', 'E1518 - Triacétine', 'E296 - Acide malique', 'E330 - Acide citrique', ""E414 - Gomme d'acacia"", 'E171 - Oxyde de titane', 'E903 - Cire de carnauba']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
