,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,markets,traceability_code,palm_ingredients,origin_detail,producer_info,brand_owner
1847,Brot - Barilla - 400g,8076809517966,,,400 g,['Plastica'],"['Barilla', 'Mulino Bianco']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",['Sans huile de palme'],,,,"['France', 'Italie', 'Suisse']","['Semola rimacinata di grano duro 68,1%', 'acqua', 'olio extravergine di oliva 2,9%', 'lievito', 'sale', 'glutine di frumento', 'farina di orzo maltato', 'farina di grano tenero tipo ""0""', ' Trattato con alcool etilico in superficie']",[],4,?,,258,-21%,1079 kj(258 kcal),-22%,"3,9",-36%,"0,6",-49%,"44,6",-19%,"8,4",+114%,"8,7",-9%,"1,3",+2%,"0,52",+2%,,,,,,,,,3.9 g,en quantité modérée,0.6 g,en faible quantité,8.4 g,en quantité modérée,1.3 g,en quantité modérée,-1,-120%,A,-120%,,,,,,,
1848,Requeson - Montesinos - 200g,8413556010324,D,,200 g,"['Frais', 'Pot', 'Plastique']",['Montesinos'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte fraîche']",['Sans conservateurs'],,,,"['France', 'Espagne']","['Sérum de lait de chèvre', 'vache et mouton']",[],,?,,160,-2%,669 kj(160 kcal),-1%,"11,6",+9%,"8,1",+13%,"5,4",+3%,"4,4",-4%,"8,9",+3%,"0,12",-80%,"0,048",-80%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Lait'],11.6 g,en quantité modérée,8.1 g,en quantité élevée,4.4 g,en faible quantité,0.12 g,en faible quantité,4,-29%,C,-29%,,,,,,,
1849,Copos de maíz tostado - ecocesta - 400g,8422584013146,B,Copos de maíz tostados ecológicos,400 g,['Bolsa de plástico'],['Ecocesta'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Corn-flakes']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'ES-ECO-002-CM', 'Sans sucre ajouté', 'Sans colorants']","['es:Agricultura UE', 'es:Agricultura no UE']","['Seseña Nuevo', 'Toledo (provincia)', 'Castilla-La Mancha', 'España']",http://www.ecocesta.com/productos/cereales-copos/copos-de-maiz-tostado,"['France', 'Espagne']","['Harina de maíz* 95%', 'malta de maíz* 4% y sal']","['Végétalien', 'Végétarien']",1,?,,372.70001220703,-1%,1559 kj(372 kcal),-1%,1,-8%,0,-100%,"84,9",+3%,4,-63%,"8,01",+11%,"1,03",-15%,"0,412",-15%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,1 g,en faible quantité,0 g,en faible quantité,4 g,en faible quantité,1.03 g,en quantité modérée,3,-60%,C,-60%,,['Carrefour'],"['FABRICANTE', 'DESCONOCIDO', 'ENVASADOR', 'ES 40.12453/TO CE', 'BIOGRAN-S-L']",,,,
1850,Just au four Classique - MC CAIN - 780g e,8710438109597,A,Frites surgelées - Just au Four Classique,780 g e,"['Sachet', 'Plastique', 'surgelé', '04', 'LDPE']",['MC CAIN'],"['Chips et frites', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Frites', 'Frites surgelées']","['Végétarien', 'Végétalien', 'Fruits et Légumes de France', 'Point Vert', 'Sans arachide', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Nutriscore B', ""À l'huile de tournesol""]",['France'],"['France', 'Harnes']",,['France'],"['Pommes de terre ', '89,5%', 'huile de tournesol ', '5,5%', 'enrobage ', '4,5%', ' [amidon modifié', 'farine de riz', 'dextrine', 'fibre de pois', 'poudres à lever ', 'E450', 'E500', 'épaississant : gomme xanthane', 'extrait de curcuma', 'protéine de pois', 'colorant: extrait de paprika]', 'sel ', '0,5%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,?,,166,+9%,695 kj(166 kcal),+9%,"5,5",+11%,"0,6",-8%,"25,5",+11%,"0,5",+1%,"2,5",0%,"0,5",+74%,"0,2",+74%,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,"['Pois', 'Pois']",5.5 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en quantité modérée,1,,B,,"['E14XX - Amidons modifiés', 'E1400 - Dextrines', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E415 - Gomme xanthane', 'E100 - Curcumine', 'E160c - Extrait de paprika']",['Intermarché'],"['EMB 62413', 'Harnes (Pas-de-Calais, France)']",,,,
1851,Viennetta Dessert Glacé Parfum Vanille Cacao Craquant 7 parts 650ml - Miko - 320g,8712100324246,B,Glace parfum vanille avec un feuilletage au cacao maigre (11%).,320 g,"['Surgelé', 'Carton', 'boîte', 'Plastique', 'Film', 'Boîte en carton']","['Miko', 'Viennetta', 'Unilever']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']","['Végétarien', 'Point Vert']",,,http://www.icecreamjoy.com,['France'],"['LAIT écrémé réhydraté', 'huile de coco', 'sucre', 'eau', 'sirop de glucose-fructose', 'sirop de glucose', 'LACTOSE et protéines de LAIT', 'cacao maigre en poudre', 'émulsifiants ', ""mono - et diglycérides d'acides gras"", ""phosphatides d'ammonium"", 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'carraghénanes', 'arômes naturels', 'colorants ', 'norbixine de rocou', 'curcumine', ' Peut contenir : fruits à coque', 'soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Végétarien']",4,499,-49%,119,-49%,499 kj(119 kcal),-49%,"7,2",-38%,"6,4",-16%,12,-57%,"9,8",-58%,"1,3",-59%,"0,06",-60%,"0,024",-60%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Lait'],7.2 g,en quantité modérée,6.4 g,en quantité élevée,9.8 g,en quantité modérée,0.06 g,en faible quantité,9,-33%,C,-33%,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E442 - Phosphatides d'ammonium"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160b - Rocou', 'E100 - Curcumine']","['Franprix', 'Magasins U']",,,,,
1852,Teriyaki Marinade & Sauce - Kikkoman - 250ml,8715035210301,,Teriyaki sauce,250ml,"['Glass', 'glasflasche']",['Kikkoman'],"['Boissons', 'Epicerie', 'Sauces', 'Boissons avec sucre ajouté', 'Sauces Teriyaki']",,,,,"['Danemark', 'France', 'Allemagne', 'Suisse', 'Royaume-Uni']","['Sauce soja ', '64%', 'eau', 'soja', 'blé', 'sel de cuisine', 'vin ', ""contient de l'antioxydant dioxyde de soufre"", 'sucre', 'eau', ""vinaigre d'alcool"", 'sel de cuisine', ""extraits d'épices"", 'oignons en poudre', 'ail en poudre', ' Pasteurisée', "" Contient de l'alcool""]","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,410,,97,-43%,410 kj(97 kcal),-42%,0,-100%,0,-100%,12,-58%,12,-50%,"6,6",+94%,"11,6",+88%,"4,64",+88%,,,,,,,,"['Gluten', 'Soja', 'Anhydride sulfureux et sulfites']",0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité élevée,11.6 g,en quantité élevée,28,+66%,E,+66%,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']","['Carrefour', 'Irma.dk']",,,,,
1853,Lipton Thé Vert Menthe Goût Frais & Leger 50 Sachets - 80g,8718114884165,A,Thé vert aromatisé à la menthe,80 g,"['Carton', 'boîte', 'Sachet']",['Lipton'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Thés à la menthe', 'Thés verts à la menthe']","['Point Vert', 'PEFC', 'Rainforest Alliance']",,,,['France'],"['thé vert', 'menthe ', '21%', 'arôme ', '15%']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,< 17,,?,,< 17 kj(4 kcal),+55%,0,-100%,0,,"< 0,5",+10%,"< 0,5",+80%,"< 0,5",+331%,0,-100%,0,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,
1854,"Sauce à garnir Original Salsa, non piquante - Old El Paso - 226g",8727200299806,A,Sauce non piquante,226 g,['pot en verre'],['Old El Paso'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces aux légumes', 'Sauces tomate aux petits légumes']",['Fabriqué en France'],,['Espagne'],,['France'],"['Tomates en morceaux ', '64%', 'oignons ', '17%', 'poivrons verts ', '11%', 'concentré de tomates', 'sel', 'vinaigre', 'sucre', 'jus de citron concentré', 'piment chili ', '0', '4%', 'ail en poudre', 'arôme naturel', ""correcteur d'acidité : acide citrique"", ' affermissant : chlorure de calcium', ' amidon de maïs modifié']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,145,-46%,35,-53%,145 kj(35 kcal),-52%,"0,5",-84%,0,-100%,"5,5",-21%,"4,2",-23%,"1,3",-21%,"1,13",+13%,"0,452",+13%,55.2%,17.7%,10.0%,9.7%,4.3%,3.0%,88,,0.5 g,en faible quantité,0 g,en faible quantité,4.2 g,en faible quantité,1.13 g,en quantité modérée,-1,-460%,A,-460%,"['E330 - Acide citrique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",['Intermarché'],,,,,
1855,Noisette cacao - le jardin de corentin - 600g,3330724270159,D,,600g,"['Bocal', 'Verre']",['le jardin de corentin'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'Commerce équitable', 'Sans huile de palme']",,,,['France'],"['Sucre de canne', 'noisette 20%', 'huile de coco', 'poudre de lait écrémé', 'poudre de cacao maigre 6,5%', 'huile de tournesol  émulsifiant : lécithine de tournesol', 'arôme naturel de vanille']",['Non végétalien'],4,?,,561,+2%,2347 kj(561 kcal),+2%,35,+3%,16,+108%,51,-1%,49,+3%,11,+61%,"0,1",-3%,"0,04",-3%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,"['Lait', 'Fruits à coque']",35 g,en quantité élevée,16 g,en quantité élevée,49 g,en quantité élevée,0.1 g,en faible quantité,22,+6%,E,+6%,['E322i - Lécithine'],['Biocoop'],,,,,
1856,Poires williams de nouvelle aquitaine - Saveurs de Nos Régions - 330g,20058180,B,,330 g,"['bocal verre', 'capsule métal', 'à recycler']",['Saveurs de Nos Régions'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de poires']",,,,,['France'],"['Poire Willams de Nouvelle-Aquitaine 65%', 'Sucre de canne', 'gélifiant: pectine', 'jus de citron concentré', 'gousses de vanille épuisées', 'arôme naturel de vanille']",[],4,830,,196,-11%,830 kj(196 kcal),-9%,"0,5",+57%,"0,1",+41%,48,-9%,48,-7%,"0,5",+49%,"0,03",-20%,"0,012",-20%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,0.5 g,en faible quantité,0.1 g,en faible quantité,48 g,en quantité élevée,0.03 g,en faible quantité,9,-1%,C,-1%,['E440 - Pectines'],['Lidl'],,,,,
1857,Mes potages Bio 6 Légumes - Créaline - 950ml,3422440003590,A,,950 ml,['Bouteille'],['Créaline'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Réfrigérés', 'Soupes de légumes', 'Plats préparés réfrigérés', 'Soupes réfrigérées', 'Soupes de légumes réfrigérées']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",,,,['France'],"['Légumes 53% ', 'carottes', 'pommes de terre', 'courgettes', 'poireaux', 'fenouil', 'oignons', 'eau', 'crème fraiche sel', 'thym', 'poivre']",[],3,?,,25,-42%,105 kj(25 kcal),-42%,"0,7",-68%,"0,5",-25%,"3,5",-20%,1,-47%,"0,6",-37%,"0,6",-4%,"0,24",-4%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,0.7 g,en faible quantité,0.5 g,en faible quantité,1 g,en faible quantité,0.6 g,en quantité modérée,0,-100%,B,-100%,,,,,,,
1858,Limette - Solevita - 200,4056489009412,D,,200,['Plastik'],['Solevita'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré']",['pl:Sok limonkowy'],,,,"['France', 'Allemagne', 'Espagne']","['Skiadniki: sok limonkowy z zagęszczonee soku limonkowego', 'substancja konser - wująca: plrosiarczyn potasu']",[],,?,,28,-38%,117 kj(28 kcal),-37%,"0,5",+191%,"0,1",+253%,1,-90%,"0,8",-92%,"0,4",-2%,0,-100%,0,-100%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0.5 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,-5,-237%,B,-237%,,,,,,,
1859,Salade mexicaine - Nixe - 220g,20183189,,salade mexicaine au thon,220 g,"['Boite', 'Aluminium', 'Plastique', 'Carton']",['Nixe'],"['Plats préparés', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Salades au thon', 'Salades mexicaines']","['Fabriqué en Bretagne', 'Safe']","['FAO n°41', 'FAO n°47 et 51 et 71 et 87', 'Pêché en zones FAO n° 34']",['Douarnenez'],,['France'],"['25% thon listao ', 'poissons', '24% haricots rouges', '15% poivrons rouges', '14% maïs', 'oignons', 'huile de colza', 'concentré de tomates', 'sel', 'sambal oelek ', 'piment', 'purée de tomates', 'eau', 'sel', 'poivrons', ""vinaigre d'alcool"", ""vinaigre d'alcool"", 'jus de citron concentré', 'amidon modifié ', 'maïs', 'ail', 'épices', 'sucre', 'épaississant: gomme guar']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,?,,113,-3%,473 kj(113 kcal),-3%,3,-25%,"0,4",-12%,"8,4",+3%,"1,6",-35%,11,+21%,1,+10%,"0,4",+10%,,,,,,,,['Poisson'],3 g,en quantité modérée,0.4 g,en faible quantité,1.6 g,en faible quantité,1 g,en quantité modérée,0,,B,,"['E14XX - Amidons modifiés', 'E412 - Gomme de guar']",['Lidl'],"['EMB 29046D', 'Douarnenez (Finistère, France)', 'FR 29.046.514 CE', 'Douarnenez (Finistère, France)']",,,,
1860,6 Pancakes au lait entier - Carrefour Bio,3560071221317,,,6,"['Barquette', 'Plastique']","['Carrefour Bio', 'Carrefour']",['Pancakes'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],,,['France'],"['Lait frais entier* 36%', 'farine de blé""', 'sucre de canne""', 'œufs entiers* 13%', 'huile de colza""', 'poudres à lever ', 'phosphate monocalcique', 'bicarbonate de soude', 'sel de Guérande', "" ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,252,-79%,273,-10%,252 kj(273 kcal),-80%,"9,4",+2%,"1,9",-5%,40,-3%,18,+11%,"6,4",-30%,"0,51",-50%,"0,204",-50%,,,,,,,,['Gluten'],9.4 g,en quantité modérée,1.9 g,en quantité modérée,18 g,en quantité élevée,0.51 g,en quantité modérée,3,-72%,C,-72%,"['E341i - Phosphate monocalcique', 'E500ii - Carbonate acide de sodium']",['Carrefour'],"['FR 22.093.041 CE', ""Lamballe (Côtes-d'Armor, France)""]",,,,
1861,Jus d'orange avec pulpe à base de jus concentré. - Joker,3123349014617,D,,,,['Joker'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits']","['Nutriscore', 'Nutriscore C']",,,,['France'],[],[],,?,,42,-9%,176 kj(42 kcal),-8%,0,-100%,0,-100%,"8,7",-18%,"8,7",-10%,"0,6",+53%,"0,01",+1%,"0,004",+1%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0.01 g,en faible quantité,2,-47%,C,-47%,,,,,,,
1862,Œufs Auchan bio - 12,3596710466061,C,,12,['Boîte'],['Auchan'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']","['Bio', 'Bio européen', 'FR-BIO-10', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,['France'],,['France'],['Oeufs 100%'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,?,,140,+1%,586 kj(140 kcal),+1%,"9,8",-2%,"2,6",+6%,"0,5",-19%,"0,5",-0%,13,+4%,"0,31",+14%,"0,124",+14%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Œufs'],9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,0.31 g,en quantité modérée,-1,,A,,,['Auchan'],"['FR 80.253.003 CE', 'Doullens (Somme, France)']",,,,
1863,Petit Pains grillés - Mannapain,26095530,B,,,,['Mannapain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']",['Fabriqué en France'],,,,['France'],[],[],,?,,406,+0%,1699 kj(406 kcal),-0%,"7,7",-9%,"0,7",-57%,73,+8%,"8,6",+48%,"9,4",-10%,1,-13%,"0,4",-13%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,7.7 g,en quantité modérée,0.7 g,en faible quantité,8.6 g,en quantité modérée,1 g,en quantité modérée,5,-7%,C,-7%,,,,,,,
1864,Elephant Mon Infusion Bio Curcuma Gingembre 20 Sachets Pyramides - 46g,8717163818299,A,Plantes à infusion.,46 g,"['Boite', 'Film']",['Elephant'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions']","['Bio', 'Bio européen', 'Agriculture non UE', 'BE-BIO-01', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,,,['France'],"['Curcuma¹ 25%', 'gingembre¹ 15%', 'citronnelle¹', ""feuilles d'oranger¹"", 'pomme¹', ""écorces d' orange¹"", 'cannelle¹', 'réglisse¹', 'poivre noir¹', "" ¹Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,?,,4,-43%,17 kj(4 kcal),-29%,0,-100%,0,-100%,"0,5",-33%,"0,5",+12%,"0,5",+181%,0,-100%,0,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,
1865,Lipton Thé Vert Bio Marrakech Mint 20 Sachets Mousseline - 34g,8717163844083,A,Thé vert aromatisé menthe bio,34 g,"['Boite', 'sachet', 'wrapper', 'Film']",['Lipton'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']","['Bio', 'Bio européen', 'Point Vert', 'PEFC', 'Rainforest Alliance', 'AB Agriculture Biologique']",,,,['France'],"['Thé vert¹ˉ²', 'arôme naturel de menthe avec autres arômes naturels', 'menthe verte¹ ', '6,7%', "" ¹Ingrédients issus de l'agriculture biologique"", ' ²Vérifié Rainforest Alliance']",[],4,?,,4,-67%,17 kj(4 kcal),-65%,0,-100%,0,-100%,"0,5",-78%,"0,5",-59%,"0,5",+138%,0,-100%,0,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,2,-52%,C,-52%,,,,,,,
1866,Parmentier de poisson à la ciboulette - Toque du Chef - 300g,4056489041085,,,300 g,"['Etui en carton', 'Barquette en plastique', 'Film en plastique']","['Toque du Chef', 'Lidl']","['Plats préparés', 'Plats préparés au poisson']","['Nutriscore', 'Nutriscore B', 'en:palm-oil-free']",,,,['France'],"['lait écremé réhydraté', 'chair de poissons 16,9%', 'flocons de pommes de terre 10%', 'eau', 'crème fraîche 8,8%', 'courgettes', 'échalotes', 'crème de riz', 'Emmental', 'chapelure ', 'dont blé', 'beurre', 'ciboulette 0,9%', 'poivrons rouges 0,7%', ""huile d'olive vierge 0,5%"", 'sel', 'huile de colza', 'ail', 'basilic', ""piment d'Espelette"", 'épices', ' Poisson blanc pêché en Atlantique Nord Est']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,?,,118,-34%,494 kj(118 kcal),-32%,"5,5",-47%,"2,8",+3%,10,+20%,"2,2",+47%,"6,7",-28%,"0,73",-29%,"0,292",-29%,,,,,,,,['Lait'],5.5 g,en quantité modérée,2.8 g,en quantité modérée,2.2 g,en faible quantité,0.73 g,en quantité modérée,2,-58%,B,-58%,,,"['FR 85.154.002 CE', 'Mouilleron-en-Pareds (Vendée, France)']",,,,
1867,Caotina Original -  - 500g,7612100801307,E,,500g,"['Pape', 'Produkt']",,"['Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Cacaos en poudre']","['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",,"['Neuenegg', 'CH']",,"['France', 'Allemagne', 'Luxembourg', 'Suisse']",[],[],,1645,+19%,389,+11%,1645 kj(389 kcal),+13%,"3,5",-75%,2,-75%,"81,3",+213%,"77,6",+625%,5,-71%,"0,13",+20%,"0,052",+20%,94.3%,2.4%,0.9%,2.1%,0.3%,0.0%,17,,3.5 g,en quantité modérée,2 g,en quantité modérée,77.6 g,en quantité élevée,0.13 g,en faible quantité,10,+8%,C,+8%,,['Cactus'],,,,,
1868,Crunchy mix muesli chocolat - Golden Bridge - 450g,26012131,C,,450g,,['Golden Bridge'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Pétales multicéréales']",,,,,['France'],"[""Flocons d'avoine complets 37,6%"", 'sucre', 'huile de tournesol', 'riz extrudé 9,9% ', 'semoule de riz 7,1%', 'farine de blé 2%', 'sucre', ""malt d'orge"", 'sel', 'céréales extrudées cacaotées fourrées au chocolat et noisette 8% [semoule de riz 2,1%', 'fourrées au chocolat et noisette 2,1% ', 'sucre', 'huiles végétales : ', 'tournesol', 'colza', 'chocolat 0,2% ', 'sucre', 'poudre de cacao', 'beurre de cacao', 'poudre de chocolat 0,2% ', 'sucre', 'poudre de cacao', 'noisettes 0,1%', 'poudre de lait écrémé', 'émulsifiant : lécithines ', 'colza', 'arôme', 'antioxydant : extrait riche en tocophérols', 'farine de blé 1,6%', 'poudre de chocolat 1,2% ', 'sucre', 'poudre de cacao', ""farine d'avoine 0,3%"", 'poudre de lait écrémé', 'sucre', 'son de blé 0,2%', 'sel', 'huile de tournesol', 'antioxydant : extrait riche en tocophérols]', 'copeaux de chocolat au lait 8% [sucre', 'poudre de lait entier', 'beurre de cacao', 'pâte de cacao', 'lactose', 'poudre de lait écrémé', 'émulsifiant: lécithines de ', 'tournesol', 'arôme]', 'noix de coco râpée', ""farine d'avoine 2,9%"", 'sirop de glucose', 'poudre de cacao maigre sucré 1,8% ', 'sucre', 'poudre de cacao maigre', 'miel', 'sel', 'arôme', 'sucre caramélisé', 'antioxydant: extrait riche en tocophérols']",['Non végétalien'],4,?,,435,+5%,1820 kj(435 kcal),+5%,13,+6%,"1,4",-57%,67,+7%,19,+7%,"9,3",-3%,"0,63",+174%,"0,252",+174%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Gluten', 'Lait', 'Fruits à coque', 'Avoine']",13 g,en quantité modérée,1.4 g,en faible quantité,19 g,en quantité élevée,0.63 g,en quantité modérée,12,+131%,D,+131%,"['E322i - Lécithine', 'E306 - Extrait riche en tocophérols']",,,,,,
1869,Petit ourson guimauve - Cémoi,3173289205200,,,,,['Cémoi'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Guimauves enrobées de chocolat']",,,,,['France'],[],[],,?,,395,0%,1653 kj(395 kcal),-0%,"9,4",-17%,"5,8",-18%,73,+7%,58,+3%,"4,1",+4%,"0,08",+17%,"0,032",+17%,,,,,,,,,9.4 g,en quantité modérée,5.8 g,en quantité élevée,58 g,en quantité élevée,0.08 g,en faible quantité,19,-9%,E,-9%,,,,,,,
1870,Douceur de yaourt - Nestlé - 480g (4x 120g),3023290027318,,yaourt brassé nature,480 g (4 x 120 g),['plastique et carton'],['Nestlé'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']","['Lait Français', 'Sans colorants', 'Sans conservateurs']",['France'],['France'],,['France'],"['Lait* entier ', '95,9%', 'protéines de lait', 'poudre de lait* écrémé', 'ferments lactiques', ' *Lait origine France']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,?,,315,+242%,1318 kj(315 kcal),+243%,"3,6",+10%,"2,4",+17%,6,-45%,6,-41%,"4,8",+27%,"0,17",+48%,"0,068",+48%,,,,,,,,['Lait'],3.6 g,en quantité modérée,2.4 g,en quantité modérée,6 g,en quantité modérée,0.17 g,en faible quantité,4,+31%,C,+31%,,['Carrefour'],"['FR 14.366.001 CE', 'Lisieux (Calvados, France)']",,,,
