,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nova_score,packaging,quantity,traceability_code,allergens,generic_name,additives,ingredients_origins,manufacturing,markets,link,palm_ingredients,brand_owner,origin_detail,producer_info
1588,Jeunes pousses et Roquette 145g+34% - Bonduelle - 195g,3083681115789,['France'],"['Jeunes pousses ', 'mini 30%', ' ', 'laitue verte', 'laitue rouge', 'red chard', 'mâche ', 'mini 15%', 'roquette ', 'mini 10%']",[],97,23,97 kj(23 kcal),"0,5","0,1","2,2","0,7","1,8","0,1","0,04",['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Salades', 'Légumes-feuilles', 'Roquette']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,0.1 g,en faible quantité,-12%,-8%,-8%,+40%,+39%,+4%,-21%,-25%,+93%,+93%,-8,,A,,A,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,"['Fruits et Légumes de France', 'Nutriscore', 'Nutriscore A']",,['Sachet'],195 g,"['EMB 44169H', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)', 'EMB 69277C', 'Genas (Rhône, France)', 'EMB 55312A', 'Maizey (Meuse, France)']",,Mélange de salades prêt à l'emploi,,['France'],['France'],,,,,,
1589,Piemontaise au jambon et a la tomate fraiche - Bonduelle - 1000g,3083681048698,['France'],"['Pommes de terre ', '47%', 'sauce ', 'huile de colza', 'eau', ""vinaigre d'alcool"", 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', 'sel', ""poudre de jaune d'OEUF"", 'épaississants : gomme xanthane - gomme guar', 'arôme naturel', 'tomates ', '17%', 'jambon cuit supérieur * ', '11%', ' ', 'jambon de porc 92%', 'eau', 'sel', 'dextrose', 'gélatine de porc', 'conservateurs : nitrite de sodium - ascorbate de sodium', 'OEUF dur ', '5%', 'cornichons ', '1%', ' ', 'cornichon', ""vinaigre d'alcool"", 'sel', 'affermissant : chlorure de calcium', 'conservateur : métabiSULFITE de potassium', 'persil ', '0,4%', ' Fabriqué dans un atelier utilisant également céleri', 'gluten', 'lait', 'crustacé', 'poisson', 'mollusques', 'soja', 'fruits à coque * PORC FRANCAIS']","['Non végétalien', 'Non végétarien']",542,131,542 kj(131 kcal),"9,5",1,"6,5",1,4,"0,9","0,36",['Bonduelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1000 g,,"['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']",Piémontaise au jambon et tomate Fraîche,"['E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E428 - Gélatine', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",,,,,,,,
1590,Piémontaise au Jambon et Tomate Fraîche Bonduelle 500gx2 2éme à -60% - 1000g,3083681100150,['France'],"['Pommes de terre ', '46%', ' ', 'huile de colza', 'antioxydant : sodium métabiSULFITES', 'sauce ', 'huile de colza', 'eau', ""vinaigre d'alcool"", 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', 'sel', ""poudre de jaune d'OEUF"", 'épaississants : gomme xanthane - gomme guar', 'arôme naturel', 'tomates ', '17%', 'jambon cuit supérieur * ', '11%', ' ', 'jambon de porc ', '92%', 'eau', 'sel', 'dextrose', 'gélatine de porc', 'conservateurs : nitrite de sodium - ascorbate de sodium', 'OEUF dur ', '5%', 'cornichons ', '1%', ' ', 'cornichon', ""vinaigre d'alcool"", 'sel', 'affermissant : chlorure de calcium', 'conservateur : métabiSULFITE de potassium', 'persil ', '0,4%', ' Fabriqué dans un atelier utilisant également céleri', 'gluten', 'lait', 'crustacé', 'poisson', 'mollusques', 'fruits à coque', 'soja', '* PORC FRANCAIS']","['Non végétalien', 'Non végétarien']",542,131,542 kj(131 kcal),"9,5",1,"6,5",1,4,"0,9","0,36",['Bonduelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",4,,1000 g,,"['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']",Piémontaise au jambon et tomate Fraîche,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E428 - Gélatine', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",,,,,,,,
1591,Céleri Rémoulade au Fromage Blanc Bonduelle 500gx2 2éme à -60% - 1000g,3083681100006,['France'],"['CELERI ', '72%', 'huile de colza', 'fromage blanc ', '6,5%', ' ', 'LAIT', 'eau', 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', ""vinaigre d'alcool"", ""poudre de jaune d'OEUF"", 'sucre', 'sel', 'épaississants : gomme xanthane - gomme guar', ' Fabriqué dans un atelier utilisant également : gluten', 'crustacé', 'poisson', 'mollusque', 'fruits à coque', 'soja']","['Non végétalien', 'Non végétarien']",599,145,599 kj(145 kcal),13,1,"3,5",2,2,"0,8","0,32",['Bonduelle'],"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",13 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.8 g,en quantité modérée,+20%,+12%,+10%,+12%,+1%,+7%,+15%,+65%,-21%,-21%,-2,-158%,A,-158%,B,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,"['Nutriscore', 'Nutriscore A']",4,,1000 g,,"['Céleri', 'Œufs', 'Lait', 'Moutarde']",Salade de Céleri Rémoulade au Fromage Blanc,"['E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,,,,,,
1592,Mâche - Bonduelle - 210g,3083681023930,['France'],['Mâche'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",108,26,108 kj(26 kcal),"0,5","0,1","2,2","0,7","2,1","0,04","0,016",['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Mâches']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,0.04 g,en faible quantité,+23%,+30%,+29%,+28%,+18%,+24%,+58%,+9%,+11%,+11%,-8,,A,,A,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,"['Fruits et Légumes de France', 'Nutriscore', 'Nutriscore A']",1,['Sachet'],210 g,"['EMB 44169H', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)']",,Salade prête à l'emploi,,"['France', 'Pays de la Loire']",['France'],,,,,,
1593,Mâche BIO 80g+30% - Bonduelle - 104g,3083681115819,['France'],['Mâche BIO'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",108,26,108 kj(26 kcal),"0,5","0,1","2,2","0,7","2,1","0,04","0,016",['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Mâches']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,0.04 g,en faible quantité,+23%,+30%,+29%,+28%,+18%,+24%,+58%,+9%,+11%,+11%,-8,,A,,A,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,"['Bio', 'Bio européen', 'Nutriscore', 'AB Agriculture Biologique']",1,"['Sachet', 'sous vide']",104 g,"['EMB 44169H', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)', 'EMB 55312A', 'Maizey (Meuse, France)']",,Salade prête à l'emploi,,,['France'],,,,,,
1594,Coleslaw à la Moutarde à l'Ancienne Bonduelle 500gx2 2éme à -60% - 1000g,3083681100068,['France'],"['Choux blancs ', '44%', 'carottes ', '29%', 'eau', 'huile de colza', 'sucre', ""MOUTARDE à l'ancienne "", '1%', 'eau', ""vinaigre d'alcool"", 'graines de MOUTARDE', 'téguments', 'sel', 'arômes naturels', 'épice', ""vinaigre d'alcool"", 'oignons', 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', 'sel', 'amidon transformé de pomme de terre', 'OEUFS en poudre', 'épaississants : E412-E415', 'anti-oxydant : acide ascorbique', 'arôme naturel de poivre', ' Fabriqué dans un atelier utilisant également : gluten', 'céleri', 'lait', 'crustacé', 'poisson', 'soja', 'fruits à coque']","['Non végétalien', 'Non végétarien']",518,125,518 kj(125 kcal),10,"0,8","6,5","5,5",1,"0,6","0,24",['Bonduelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",4,,1000 g,,"['Œufs', 'Moutarde']",Coleslaw Salade de choux blancs et carottes assaisonnée à la moutarde,"['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E300 - Acide ascorbique']",,,,,,,,
1595,Céleri Rémoulade au Fromage Blanc - Bonduelle - 640g,3083681083194,['France'],"['CELERI ', '72%', 'huile de colza', 'fromage blanc ', '6,5%', ' ', 'LAIT', 'eau', 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', ""vinaigre d'alcool"", ""poudre de jaune d'OEUF"", 'sucre', 'sel', 'épaississants : gomme xanthane', 'gomme guar', ' Fabriqué dans un atelier utilisant également : gluten', 'crustacé', 'poisson', 'mollusque', 'soja', 'fruits à coque']","['Non végétalien', 'Non végétarien']",570,138,570 kj(138 kcal),12,1,4,2,2,"0,9","0,36",['Bonduelle'],"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",12 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.9 g,en quantité modérée,+14%,+6%,+5%,+3%,+1%,+22%,+15%,+65%,-11%,-11%,-2,-158%,A,-158%,B,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,,4,,640 g,,"['Céleri', 'Œufs', 'Lait', 'Moutarde']",Salade de Céleri Rémoulade au fromage blanc,"['E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,,,,,,
1596,Rouille,3760293201085,['France'],[],[],?,609,2548 kj(609 kcal),"64,89","7,21","4,53","0,52","2,49","1,54","0,616",,"['Epicerie', 'Sauces', 'Mayonnaises', 'Sauce rouille', 'Rouille']",64.9 g,en quantité élevée,7.21 g,en quantité élevée,0.52 g,en faible quantité,1.54 g,en quantité élevée,,+46%,+48%,+45%,+75%,+12%,-57%,-6%,+10%,+10%,20,+45%,E,+45%,D,81.1%,9.7%,5.1%,2.2%,1.9%,0.0%,53,,,,,,,,,,,,,,,,
1597,Cancoillotte,3250392919757,['France'],[],[],?,?,,?,,?,,?,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",,,,,,,,,,,,,,,,,,,,,,,D,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,,,,,,,,,,,
1598,Repas - Carrefour,3609231847810,['France'],[],[],?,?,,?,0,?,0,?,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1599,Kouign amann framboise,3353703852344,['France'],[],[],?,449,1879 kj(449 kcal),25,"16,2","50,4","27,8","4,8","1,3","0,52",,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",25 g,en quantité élevée,16.2 g,en quantité élevée,27.8 g,en quantité élevée,1.3 g,en quantité modérée,,0%,-0%,-1%,-2%,-4%,+3%,+21%,+61%,+61%,26,+13%,E,+13%,B,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,,,,,,,,,,,,,,,,
1600,Foie de morue - Auchan,3596710478866,['France'],[],[],?,433,1812 kj(433 kcal),44,"6,9","1,1","0,5","7,3","1,1","0,44",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,['Auchan'],,,,,
1601,Effeuillades de filet de porc séché,3517738902812,['France'],[],[],?,921,3853 kj(921 kcal),"8,3","2,4","0,6","0,6",36,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,,,"['FR 65.100.003 CE', ""Bordères-sur-l'Échez (Hautes-Pyrénées, France)""]",,,,,,,,,,,
1602,Biscuits noux de coco,5425032800490,['France'],[],[],?,467,1954 kj(467 kcal),"22,3","18,6","52,6","24,9","6,33","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'BE-BIO-03']",,,,,,,,,,,,,,,
1603,Lait d'amande,3257987054503,['France'],[],[],?,25,105 kj(25 kcal),"1,7","0,2","1,7","0,5","0,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Noix de cajou cru,2600203027224,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,,,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,,,
1605,Cornichon extra fin - Carrefour,3270190165231,['France'],[],[],?,68,285 kj(68 kcal),"0,2","0,2","0,7",0,"1,2",0,0,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0.2 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+152%,+166%,-32%,+193%,-80%,-100%,+19%,-100%,-100%,-5,-330%,A,-330%,,,,,,,,,,,,,,,,,,,,,,,,
1606,Guarana en Maté,3428881120506,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1607,Nougat - Truffettes De France,3472710053121,['France'],[],[],?,453,1895 kj(453 kcal),12,"0,9",80,58,5,,,['Truffettes De France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Noix de cajou crues,2600203044412,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,,,,,,,,,,,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,,,
1609,Oeufs,3770013038020,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,
1610,Écureuil au chocolat au lait,3421371514557,['France'],[],[],?,573,2397 kj(573 kcal),38,23,50,49,7,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,
1611,Sandwich baguette poulet rôti,3263858058013,['France'],[],[],?,225,941 kj(225 kcal),"6,2","0,9","3,1","2,2",10,"1,3","0,52",,"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",6.2 g,en quantité modérée,0.9 g,en faible quantité,2.2 g,en faible quantité,1.3 g,en quantité modérée,,+1%,+1%,-26%,-38%,-88%,-33%,-1%,+7%,+7%,2,-26%,B,-26%,C,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,,"['EMB 49331H', 'Segré (Maine-et-Loire, France)']",,,,,,,,,,,
1612,Pesca nettare - Carrefour,8012666007356,['France'],[],[],?,67,280 kj(67 kcal),"0,5",0,16,14,"0,5",,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1613,Beypazari,8691381000332,['France'],[],[],?,36,151 kj(36 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Carrefour In Forma Floractis Fragola X6,8012666030354,['France'],[],[],?,70,293 kj(70 kcal),"1,5",1,12,12,"2,2","0,1","0,04",['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Pan Rallado Sin Gluten Bi Aglut,8001040028643,['France'],[],[],?,419,1753 kj(419 kcal),"10,2","4,7","75,1","4,5",4,"1,8","0,72",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Chapelure']",10.2 g,en quantité modérée,4.7 g,en quantité modérée,4.5 g,en faible quantité,1.8 g,en quantité élevée,,+14%,+13%,+186%,+523%,+5%,0%,-64%,+32%,+32%,16,+156%,D,+156%,,,,,,,,,,,,,,,,,,,,,,,,
1616,Ceci lessati biologici - Selex,8003100926012,['France'],[],[],?,109,456 kj(109 kcal),"1,7","0,2",14,"0,2","6,9","0,6","0,24",['Selex'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-008']",,,,,,,,,,,,,,,
1617,Piselli fini lessati biologici - Selex,8003100926203,['France'],[],[],?,41,172 kj(41 kcal),"0,5","0,1","5,3","3,6","2,7","0,63","0,252",['Selex'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Molto dì più latte parzialmente scremato,8002724001334,['France'],[],[],?,47,197 kj(47 kcal),"1,5","1,2","4,9","4,9","3,3",0,0,,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",1.5 g,en faible quantité,1.2 g,en faible quantité,4.9 g,en faible quantité,0 g,en faible quantité,,0%,+1%,-4%,+19%,+2%,+2%,+2%,-100%,-100%,0,,B,,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,,,
1619,Selex marmellata di arance rosse di sicilia i p,8003100921086,['France'],[],[],?,252,1054 kj(252 kcal),"0,5",0,61,59,"0,6",0,0,['Selex'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Morilles Foie Gras de Région - L'atelier Bernard Marot,3760280490911,['France'],[],[],?,211,883 kj(211 kcal),"18,4","9,2","6,6","0,8","4,9","1,6","0,64","[""L'atelier Bernard Marot""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Huile de coco,3760123182911,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,
1622,100% pur jus bio multifruits - Franprix - 1l,3263855095646,['France'],[],[],?,48,201 kj(48 kcal),0,0,12,12,0,0,0,['Franprix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité élevée,0 g,en faible quantité,,0%,+0%,-100%,-100%,+8%,+15%,-100%,-100%,-100%,5,+11%,C,+11%,C,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore C', 'AB Agriculture Biologique']",,,1 l,,,,,,,,,,,,
1623,Kiwi jaune Jingold 3 fruit,3588050010646,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Kiwis', 'Kiwis jaunes']",,,,,,,,,,,,,,,,,,,,,,,B,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,,,,,,,,,,,,,,,,
1624,Confiture extra fraises,3760121215949,['France'],[],[],?,237,992 kj(237 kcal),"0,2","0,1",58,57,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1625,Baiocchi - Barilla,09929661,['France'],[],[],?,511,2138 kj(511 kcal),26,"7,5",60,"21,5","7,5","0,75","0,3",['Barilla'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Mon dessert pomme abricot,3289194000103,['France'],[],[],?,52,218 kj(52 kcal),0,0,"11,6","11,6","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1627,Gnocchi Trafilati Al Bronzo - Filiera - Ecor,8019010261808,['France'],[],[],?,353,1477 kj(353 kcal),"1,2","0,2",73,"2,5",12,,,['Ecor'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Le regionali origano di sicilia bio foglie,8003240217681,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-009']",,,,,,,,,,,,,,,
1629,Confit d’oignons roses de l’ile de Quemenes au piment rouge,3770012288068,['France'],[],[],?,111,464 kj(111 kcal),"5,5","0,7",13,10,"1,7","0,32","0,128",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Oignons et dérivés']",5.5 g,en quantité modérée,0.7 g,en faible quantité,10 g,en quantité modérée,0.32 g,en quantité modérée,,-40%,-39%,-26%,-74%,-50%,-44%,-11%,-55%,-55%,-2,-137%,A,-137%,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,,,,
1630,16346567,16346567,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,['FSC-C020428'],,,,,,,,,,,
1631,Grana padano in sfoglie,8010883000501,['France'],[],[],?,398,1665 kj(398 kcal),29,18,0,0,33,"1,5","0,6",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,+1%,+0%,+0%,0%,-100%,-100%,0%,-1%,-1%,15,-1%,D,-1%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1632,poêlée cuisinée - picard - 450g,07268250,['France'],"['pommes de terre', 'haricots verts', 'champignons de paris', 'cèpe', 'bolet', 'girolles']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,['Picard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Papier'],450g,,,,,,,['Picard'],,,,,
1633,noix de coco râpée - Carrefour,3560071316822,['France'],[],[],?,687,2874 kj(687 kcal),66,60,"8,1","6,4","7,4",,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,['Carrefour'],,,,,
1634,Sape di saporIGPiadine fresche romagnole i p - Selex,8003100896360,['France'],[],[],?,332,1389 kj(332 kcal),12,5,"48,2","1,1",7,"1,5","0,6",['Selex'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Torta rolle reale,8003896002822,['France'],[],[],?,414,1732 kj(414 kcal),19,6,48,48,"5,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Voglio sta bene mix di semIGPe le tue insalate bio,8022424000178,['France'],[],[],?,150,628 kj(150 kcal),"46,2","5,3","10,8","1,5","27,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-006']",,,,,,,,,,,,,,,
1637,Wraps tortillas de ble,2256207666510,['France'],[],[],?,332,1389 kj(332 kcal),8,"0,9",54,"1,3","9,3","1,3","0,52",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains plats', 'Pains blancs', 'Pains de blé', 'Tortillas de blé']",8 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en faible quantité,1.3 g,en quantité modérée,,+6%,+6%,+14%,-43%,+4%,-36%,+11%,-2%,-2%,4,-30%,C,-30%,B,58.3%,22.1%,12.8%,6.0%,0.9%,0.0%,93,,,,,,,,,,,,,,,,
1638,Caviar d’aubergine Babaganousb,3418840700849,['France'],[],[],?,150,628 kj(150 kcal),13,"2,7","4,9","3,3",2,"1,9","0,76",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",13 g,en quantité modérée,2.7 g,en quantité modérée,3.3 g,en faible quantité,1.9 g,en quantité élevée,,-19%,-18%,-22%,+30%,-7%,+10%,+28%,+67%,+67%,11,+67%,D,+67%,,,,,,,,,,,,,,,,,,,,,,,,
1639,Yaourt de vache à la vanille,3578840004269,['France'],[],[],?,87,364 kj(87 kcal),"3,5","2,3","10,5","10,5","3,4","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
1640,Allumettes de lardons - Metro Chef,3439496303628,['France'],[],[],?,284,1188 kj(284 kcal),24,8,2,1,15,"2,5",1,['Metro Chef'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Kombucha Ginger Lemon Kick,8437008000176,['France'],[],[],?,20,84 kj(20 kcal),0,0,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'BE-BIO-02']",,,,,,,,,,,,,,,
